geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",55,0.2174074074074074
"Czechia, CZ",36,0.4944444444444444
"California, US",24,0.24333333333333335
", CN",15,0.29444444444444445
", US",13,0.22296296296296297
"Spain, ES",12,0.2745956790123457
"Bulgaria, BG",9,0.16641493055555565
"Germany, DE",9,0.26814814814814814
"Japan, JP",9,0.20074074074074072
"British Columbia, CA",7,0.16037037037037039
"Norway, NO",7,0.2937777777777778
"Romania, RO",7,0.1348148148148148
"Australia, AU",6,0.27768518518518515
"Estonia, EE",6,0.19587962962962963
"Finland, FI",6,0.22060185185185188
"Poland, PL",6,0.17233333333333334
", CA",4,0.13407407407407407
"Iceland, IS",4,0.43986962962962967
"South Africa, ZA",4,0.14472222222222222
"Taiwan, TW",4,0.15708333333333332
"Belgium, BE",3,0.20074074074074072
"Nevada, US",3,0.14888888888888888
"Oregon, US",3,0.148
"Sichuan, CN",3,0.1496111111111111
"Utah, US",3,0.2011111111111111
"Austria, AT",2,0.1748148148148148
"Michigan, US",2,0.17715740740740737
"Oman, OM",2,0.17736111111111114
"Ontario, CA",2,0.2234074074074074
"Pakistan, PK",2,0.1627777777777778
"Pennsylvania, US",2,0.7290277777777777
"Slovakia, SK",2,0.27925925925925926
"Sweden, SE",2,0.4520509259259259
"Texas, US",2,0.19214074074074072
"Thailand, TH",2,0.18907407407407406
"Washington, US",2,0.8173888888888889
"Argentina, AR",1,0.200037037037037
"Brazil, BR",1,0.1622222222222222
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.12222222222222223
"France, FR",1,0.24888888888888885
"Hungary, HU",1,0.13444444444444445
"Illinois, US",1,0.17444444444444446
"India, IN",1,0.29777777777777775
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.16037037037037039
"Moscow, RU",1,0.17555555555555555
"New York, US",1,0.4277777777777778
"North Macedonia, MK",1,0.13122222222222227
"Ohio, US",1,0.14644444444444446
"Serbia, RS",1,0.09444444444444444
"Shanghai, CN",1,0.5422222222222222
"South Korea, KR",1,0.1622222222222222
"Ukraine, UA",1,0.13555555555555554
"Vietnam, VN",1,0.13007407407407406
"Virginia, US",1,0.17444444444444446
"Wyoming, US",1,0.17370370370370372
