geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",13,0.13555555555555554
", US",11,0.10925925925925926
"California, US",11,0.12222222222222223
"Hong Kong, HK",7,0.14777777777777779
"France, FR",6,0.12185185185185186
", CA",5,0.11037037037037038
"Czechia, CZ",5,0.13474074074074074
"Nevada, US",5,0.13555555555555554
"Norway, NO",5,0.12814814814814812
"Argentina, AR",4,0.08833333333333333
"Sweden, SE",4,0.14814814814814814
"United Kingdom, GB",4,0.1213888888888889
"British Columbia, CA",3,0.1378888888888889
"New York, US",3,0.14777777777777779
"Texas, US",3,0.015555555555555557
"Thailand, TH",3,0.1474074074074074
"Alberta, CA",2,0.15611111111111112
"Australia, AU",2,0.0811111111111111
"Bulgaria, BG",2,0.16166666666666668
"Croatia, HR",2,0.1466888888888889
"Greece, GR",2,0.11385185185185184
"Japan, JP",2,0.17444444444444446
"Malaysia, MY",2,0.14805555555555555
"Ontario, CA",2,0.15555555555555556
"Poland, PL",2,0.1539259259259259
"Spain, ES",2,0.14925925925925926
"Ukraine, UA",2,0.1375
"Utah, US",2,0.16796296296296298
", RU",1,0.10814814814814816
"Ecuador, EC",1,0.12222222222222223
"Estonia, EE",1,0.16296296296296298
"Hungary, HU",1,0.14051851851851851
"India, IN",1,0.08785185185185185
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.12222222222222223
"Oman, OM",1,0.1338888888888889
"Oregon, US",1,0.14055555555555557
"Romania, RO",1,0.1088888888888889
"The Netherlands, NL",1,0.1348148148148148
"Wyoming, US",1,0.16044444444444445
