geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",41,0.1887037037037037
"Czechia, CZ",35,0.49481481481481476
", CN",17,0.29444444444444445
"Bulgaria, BG",14,0.3489930555555556
"Spain, ES",14,0.2745956790123457
", US",12,0.3440740740740741
"California, US",12,0.13374999999999998
"Germany, DE",12,0.26814814814814814
"British Columbia, CA",9,0.14722222222222223
"Poland, PL",9,0.16644444444444445
"Norway, NO",8,0.40614814814814815
", CA",7,0.24444444444444446
"Finland, FI",6,0.22060185185185188
"Australia, AU",5,0.5008333333333334
"Oman, OM",5,0.13444444444444445
"Romania, RO",5,0.31736111111111104
"Taiwan, TW",5,0.29555555555555557
"Michigan, US",4,0.18566666666666665
"Nevada, US",4,0.14833333333333332
"Ontario, CA",4,0.2188148148148148
"Sichuan, CN",4,0.15426851851851853
"South Africa, ZA",4,0.14472222222222222
"Estonia, EE",3,0.20092592592592592
"France, FR",3,0.3244444444444444
"Japan, JP",3,0.14111111111111113
"Moscow, RU",3,0.17444444444444446
"United Kingdom, GB",3,0.4851851851851852
"Utah, US",3,0.21366666666666667
"Argentina, AR",2,0.2409074074074074
"Florida, US",2,0.256962962962963
"Iceland, IS",2,0.7752407407407408
"Maryland, US",2,0.43870370370370365
"North Macedonia, MK",2,0.1993888888888889
"Serbia, RS",2,0.14277777777777778
"Slovakia, SK",2,0.2541111111111111
"Sweden, SE",2,0.2357414021164021
"Texas, US",2,0.15317777777777775
"Thailand, TH",2,0.17435185185185187
"Virginia, US",2,0.175
"Alberta, CA",1,0.2685185185185185
"Austria, AT",1,0.17555555555555555
"Belgium, BE",1,0.10740740740740741
"Brazil, BR",1,0.1637037037037037
"Colorado, US",1,0.2711111111111111
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Hong Kong, HK",1,0.1336111111111111
"India, IN",1,0.2711111111111111
"Indonesia, ID",1,0.13444444444444445
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12014814814814814
"Massachusetts, US",1,0.46777777777777774
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.14814814814814814
"Oregon, US",1,0.134
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Shanghai, CN",1,0.2688888888888889
"The Netherlands, NL",1,0.39860148148148145
"Ukraine, UA",1,0.13555555555555554
"Vietnam, VN",1,0.12162962962962963
"Washington, US",1,1.333888888888889
