geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",40,0.23455555555555557
"Czechia, CZ",32,0.49481481481481476
"California, US",18,0.17407407407407405
"Spain, ES",18,0.2612623456790124
", CN",17,0.29444444444444445
"Bulgaria, BG",16,0.3489930555555556
"British Columbia, CA",13,0.16037037037037039
"Poland, PL",9,0.18962962962962965
", US",8,0.29509259259259263
"Norway, NO",7,0.3337777777777778
"Oregon, US",7,0.26930555555555563
"Argentina, AR",6,0.2504203703703704
"Finland, FI",6,0.24055555555555558
"Australia, AU",5,0.33370370370370367
"France, FR",5,0.15882962962962965
"Germany, DE",5,0.26814814814814814
"Japan, JP",5,0.16111111111111112
"Oman, OM",5,0.14703703703703705
"Taiwan, TW",5,0.16294444444444442
"Belgium, BE",4,0.20074074074074072
"Estonia, EE",4,0.3050925925925926
"Sichuan, CN",4,0.1542777777777778
"South Africa, ZA",4,0.14472222222222222
"United Kingdom, GB",4,0.1875
", CA",3,0.1338888888888889
"Iceland, IS",3,0.3138518518518519
"Nevada, US",3,0.17555555555555555
"Ontario, CA",3,0.31392592592592594
"Sweden, SE",3,0.300287037037037
"Texas, US",3,0.13555555555555554
"Vietnam, VN",3,0.13555555555555554
"Beijing, CN",2,0.4009259259259259
"Illinois, US",2,0.24944444444444444
"Maryland, US",2,0.43870370370370365
"Michigan, US",2,0.21583333333333332
"Slovakia, SK",2,0.2541111111111111
"Utah, US",2,0.18044444444444446
"Washington, US",2,0.8173888888888889
"Austria, AT",1,0.14074074074074075
"Brazil, BR",1,0.1623703703703704
"Croatia, HR",1,0.14027777777777778
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Indiana, US",1,0.1622222222222222
"Kansas, US",1,0.1877777777777778
"Kuwait, KW",1,0.1996666666666667
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.801111111111111
"Moscow, RU",1,0.17555555555555555
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.16027777777777777
"Romania, RO",1,0.4355555555555556
"Saskatchewan, CA",1,0.18587962962962962
"The Netherlands, NL",1,0.17444444444444446
"Türkiye, TR",1,0.21965555555555555
"Ukraine, UA",1,0.1622222222222222
"United Arab Emirates, AE",1,0.16
