geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.2163888888888889
"Czechia, CZ",37,0.49481481481481476
"California, US",22,0.242962962962963
"Spain, ES",20,0.24054012345679016
", CN",17,0.29444444444444445
"Bulgaria, BG",15,0.2711111111111111
", US",12,0.15877314814814816
"Poland, PL",9,0.20148148148148146
"British Columbia, CA",8,0.14722222222222223
"Taiwan, TW",8,0.19122222222222224
"Norway, NO",7,0.3337777777777778
"Germany, DE",6,0.25423280423280425
"Utah, US",6,0.2009259259259259
"Japan, JP",5,0.2807407407407408
"Australia, AU",4,0.7520833333333334
"Estonia, EE",4,0.23087962962962966
"India, IN",4,0.22162962962962962
"Oman, OM",4,0.1839351851851852
"Romania, RO",4,0.38185185185185183
"South Africa, ZA",4,0.14472222222222222
"Sweden, SE",4,0.6393148148148149
"Finland, FI",3,0.24074074074074076
"Michigan, US",3,0.16722222222222222
"Sichuan, CN",3,0.15494444444444447
", CA",2,0.324537037037037
"Argentina, AR",2,0.3000925925925926
"Beijing, CN",2,0.4009259259259259
"Belgium, BE",2,0.3018518518518518
"France, FR",2,0.37075925925925923
"Iceland, IS",2,0.24238814814814813
"Maryland, US",2,0.43870370370370365
"Moscow, RU",2,0.17444444444444446
"Nevada, US",2,0.15555555555555556
"Oregon, US",2,0.1376111111111111
"Slovakia, SK",2,0.2775694444444444
"Alberta, CA",1,0.16074074074074074
"Austria, AT",1,0.14074074074074075
"Croatia, HR",1,0.26667259259259257
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Illinois, US",1,0.17444444444444446
"Indiana, US",1,0.21555555555555556
"Italy, IT",1,0.15451851851851853
"Kursk Oblast, RU",1,0.32296296296296295
"Kuwait, KW",1,0.1996666666666667
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"North Macedonia, MK",1,0.13255555555555557
"Ontario, CA",1,0.1637037037037037
"Pennsylvania, US",1,0.16027777777777777
"Saskatchewan, CA",1,0.14829629629629631
"South Korea, KR",1,0.16140740740740744
"Thailand, TH",1,0.21407407407407408
"The Netherlands, NL",1,0.2272222222222222
"Ukraine, UA",1,0.1622222222222222
"United Kingdom, GB",1,0.21444444444444447
"Vietnam, VN",1,0.14666666666666667
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
