geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",20,0.13462962962962963
"California, US",12,0.12999999999999998
", US",11,0.10907407407407409
"Bulgaria, BG",6,0.135
"Czechia, CZ",6,0.14505555555555555
"Poland, PL",5,0.16755555555555554
"Romania, RO",5,0.09555555555555556
"Estonia, EE",4,0.14833333333333332
"France, FR",4,0.10962962962962963
"Norway, NO",4,0.12777777777777777
", CA",3,0.12222222222222223
"British Columbia, CA",3,0.14888888888888888
"Hungary, HU",3,0.14051851851851851
"Nevada, US",3,0.14888888888888888
"Oregon, US",3,0.1336111111111111
"Spain, ES",3,0.16148148148148148
"Sweden, SE",3,0.14851851851851852
"United Kingdom, GB",3,0.09555555555555556
"Argentina, AR",2,0.11466666666666667
"Hong Kong, HK",2,0.14166666666666666
"Japan, JP",2,0.10016666666666665
"South Korea, KR",2,0.14888888888888888
"Texas, US",2,0.015000000000000001
"Thailand, TH",2,0.1475925925925926
"Utah, US",2,0.1938888888888889
"Alberta, CA",1,0.13703703703703704
"Australia, AU",1,0.15362962962962962
"Ecuador, EC",1,0.13555555555555554
"Illinois, US",1,0.17777777777777778
"India, IN",1,0.06844444444444445
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14722222222222223
"Michigan, US",1,0.13037037037037036
"New York, US",1,0.14722222222222223
"Ontario, CA",1,0.13444444444444445
"Saskatchewan, CA",1,0.14833333333333334
"Shanghai, CN",1,0.13444444444444445
"Taiwan, TW",1,0.12222222222222223
