geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",35,0.3121481481481482
"Quebec, CA",34,0.1398148148148148
"United States, US",26,0.12055555555555557
"Bulgaria, BG",19,0.14055555555555557
"California, US",11,0.13555555555555554
"Spain, ES",10,0.3472222222222222
"Romania, RO",9,0.2511111111111111
"Argentina, AR",8,0.10722222222222223
"Iceland, IS",8,0.25104000000000004
"Japan, JP",8,0.14972222222222226
"Norway, NO",8,0.2677777777777778
"Germany, DE",7,0.1267222222222222
"Ukraine, UA",7,0.17555555555555555
", US",6,0.10795634920634922
"Australia, AU",5,0.08148148148148149
"British Columbia, CA",5,0.15007407407407408
"Colorado, US",4,0.136
"Finland, FI",4,0.24055555555555558
"France, FR",4,0.1382222222222222
"Hong Kong, HK",4,0.1275
"Michigan, US",4,0.13016666666666665
"Nevada, US",4,0.1422222222222222
"Sichuan, CN",4,0.13444444444444445
"Slovakia, SK",4,0.294320987654321
"Thailand, TH",4,0.14750000000000002
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Yunnan, CN",4,0.14750000000000002
", CN",3,0.12111111111111111
"Fujian, CN",3,0.14777777777777779
"Indiana, US",3,0.13444444444444445
"Latvia, LV",3,0.16003703703703703
"Maryland, US",3,0.2711111111111111
"South Korea, KR",3,0.13555555555555554
"Taiwan, TW",3,0.12511111111111112
"Georgia, US",2,0.16044444444444445
"Greece, GR",2,0.10833333333333334
"Hubei, CN",2,0.13416666666666666
"India, IN",2,0.11203703703703705
"Ontario, CA",2,0.15703703703703703
"Oregon, US",2,0.13402777777777777
"Pennsylvania, US",2,0.18047222222222226
"Poland, PL",2,0.1732962962962963
"South Africa, ZA",2,0.1875
"Wyoming, US",2,0.174
"Alberta, CA",1,0.13703703703703704
"Austria, AT",1,0.17555555555555555
"Chile, CL",1,0.1622222222222222
"Croatia, HR",1,0.13334814814814816
"Delaware, US",1,0.12046296296296297
"Denmark, DK",1,0.15081481481481482
"Ecuador, EC",1,0.13555555555555554
"Estonia, EE",1,0.16074074074074074
"Guangxi Zhuangzu, CN",1,0.14888888888888888
"Hungary, HU",1,0.1348148148148148
"Illinois, US",1,0.17555555555555555
"Kuwait, KW",1,0.1340740740740741
"Moskva, RU",1,0.17555555555555555
"New Brunswick, CA",1,0.14888888888888888
"Oman, OM",1,0.1738888888888889
"Saskatchewan, CA",1,0.13466666666666666
"Shanghai, CN",1,0.13555555555555554
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Texas, US",1,0.15511111111111112
"Türkiye, TR",1,0.1622222222222222
"Washington, US",1,0.2137283950617284
"Zhejiang, CN",1,0.13555555555555554
