geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.19518518518518518
"Czechia, CZ",38,0.49481481481481476
"California, US",17,0.21451851851851853
"Spain, ES",15,0.2818765432098766
"Bulgaria, BG",13,0.24222222222222223
", CN",12,0.5155555555555555
", US",12,0.29509259259259263
"Germany, DE",10,0.26814814814814814
"British Columbia, CA",8,0.2207222222222222
"Norway, NO",8,0.2805925925925926
"Poland, PL",8,0.18396296296296294
"Argentina, AR",7,0.2817777777777778
"Romania, RO",7,0.21481481481481482
"Taiwan, TW",7,0.22083333333333335
", CA",5,0.1338888888888889
"Australia, AU",5,0.33370370370370367
"Finland, FI",5,0.17555555555555555
"Michigan, US",5,0.2011111111111111
"Estonia, EE",4,0.3621296296296297
"Sichuan, CN",4,0.15293518518518517
"South Africa, ZA",4,0.1513888888888889
"Utah, US",4,0.2072037037037037
"Iceland, IS",3,0.6287407407407408
"Japan, JP",3,0.2544444444444444
"Nevada, US",3,0.13555555555555554
"Ontario, CA",3,0.2739259259259259
"Belgium, BE",2,0.10777777777777776
"Florida, US",2,0.2709444444444445
"France, FR",2,0.1537925925925926
"Latvia, LV",2,0.12029629629629629
"Moscow, RU",2,0.175
"North Macedonia, MK",2,0.1993888888888889
"Oman, OM",2,0.14046296296296296
"Slovakia, SK",2,0.27090277777777777
"Sweden, SE",2,0.4520509259259259
"Texas, US",2,0.15562222222222222
"Thailand, TH",2,0.16932407407407407
"Ukraine, UA",2,0.1348148148148148
"United Kingdom, GB",2,0.2964814814814815
"Vietnam, VN",2,0.12185185185185185
"Virginia, US",2,0.175
"Alberta, CA",1,0.5407407407407407
"Algeria, DZ",1,0.11570370370370371
"Austria, AT",1,0.17555555555555555
"Chile, CL",1,0.3244444444444444
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Guangdong, CN",1,0.7777777777777779
"Hong Kong, HK",1,0.1336111111111111
"Illinois, US",1,0.17444444444444446
"Israel, IL",1,0.13555555555555554
"Kuwait, KW",1,0.13274074074074074
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.46777777777777774
"Minnesota, US",1,0.16037037037037039
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.14814814814814814
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Serbia, RS",1,0.10777777777777778
"Shanghai, CN",1,0.2688888888888889
"South Korea, KR",1,0.14888888888888888
"The Netherlands, NL",1,0.22455555555555556
"Washington, US",1,1.333888888888889
