geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",21,0.1362962962962963
", US",13,0.1024074074074074
"California, US",9,0.12111111111111111
"Hong Kong, HK",8,0.14777777777777779
", CA",6,0.12222222222222223
"Bulgaria, BG",6,0.1313888888888889
"Spain, ES",5,0.14962962962962964
"Malaysia, MY",4,0.14722222222222223
"Nevada, US",4,0.14888888888888888
"Norway, NO",4,0.1288888888888889
"Argentina, AR",3,0.06888888888888889
"Czechia, CZ",3,0.18446913580246915
"Japan, JP",3,0.10155555555555555
"Taiwan, TW",3,0.12222222222222223
"United Kingdom, GB",3,0.09555555555555556
"Estonia, EE",2,0.1622222222222222
"Hunan, CN",2,0.053750000000000006
"India, IN",2,0.06674074074074074
"Latvia, LV",2,0.11133333333333334
"New Brunswick, CA",2,0.14888888888888888
"Ontario, CA",2,0.13416666666666666
"Poland, PL",2,0.15137037037037038
"Sweden, SE",2,0.1489814814814815
"Texas, US",2,0.015000000000000001
", CN",1,0.12111111111111111
"Alberta, CA",1,0.16185185185185186
"Brazil, BR",1,0.14888888888888888
"British Columbia, CA",1,0.15370370370370373
"Ecuador, EC",1,0.12222222222222223
"France, FR",1,0.1622222222222222
"Greece, GR",1,0.10755555555555556
"Illinois, US",1,0.17555555555555555
"Michigan, US",1,0.2011111111111111
"New York, US",1,0.14888888888888888
"Oregon, US",1,0.12694444444444444
"Thailand, TH",1,0.10722222222222223
"Utah, US",1,0.1748148148148148
"Vietnam, VN",1,0.10755555555555556
"Washington, US",1,0.1605925925925926
