geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.5321481481481483
"Quebec, CA",31,0.16074074074074074
", US",23,0.3585185185185185
"Spain, ES",15,0.2818765432098766
"Hong Kong, HK",12,0.3894444444444445
"Bulgaria, BG",11,0.24222222222222223
"California, US",8,0.14708333333333334
"Poland, PL",8,0.17862962962962964
", CN",7,0.18888888888888888
"Romania, RO",7,0.514074074074074
"Finland, FI",6,0.17555555555555555
"Iceland, IS",6,0.8701851851851852
"Moscow, RU",6,0.17444444444444446
"Taiwan, TW",6,0.19243055555555558
"Argentina, AR",5,0.32333333333333336
"Estonia, EE",5,0.20092592592592592
"Germany, DE",5,0.4209722222222223
"Norway, NO",5,0.25629629629629624
"Oman, OM",5,0.2688888888888889
"British Columbia, CA",4,0.2272962962962963
"France, FR",4,0.290962962962963
"Michigan, US",4,0.135
"Slovakia, SK",4,0.5518518518518518
"Virginia, US",4,0.16155555555555556
", CA",3,0.13425925925925924
"Belgium, BE",3,0.2962962962962963
"Japan, JP",3,0.14111111111111113
"Malaysia, MY",3,0.14722222222222223
"Oregon, US",3,0.1336111111111111
"Sichuan, CN",3,0.1496111111111111
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.25828703703703704
"Texas, US",3,0.1751851851851852
"Thailand, TH",3,0.22166666666666668
"Vietnam, VN",3,0.13555555555555554
"Hungary, HU",2,0.20535185185185184
"India, IN",2,0.09088888888888888
"Nevada, US",2,0.14888888888888888
"Saskatchewan, CA",2,0.169375
"Shanghai, CN",2,0.33805555555555555
"Ukraine, UA",2,0.13555555555555554
"United Kingdom, GB",2,0.54
"Washington, US",2,0.6470370370370371
"Wisconsin, US",2,0.2237037037037037
"Algeria, DZ",1,0.13555555555555554
"Georgia, US",1,0.33444444444444443
"Hubei, CN",1,0.3211851851851852
"Illinois, US",1,0.24222222222222223
"Indiana, US",1,0.2022222222222222
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Maryland, US",1,0.33518518518518514
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.14962962962962964
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.15037037037037038
"Pennsylvania, US",1,0.14694444444444446
"Utah, US",1,0.17555555555555555
"Wyoming, US",1,0.34814814814814815
