geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.4944444444444444
"Quebec, CA",36,0.17546296296296296
"Bulgaria, BG",19,0.33315972222222223
"California, US",18,0.24222222222222223
", US",17,0.21851851851851853
"Hong Kong, HK",11,0.2688888888888889
", CN",10,0.22043518518518518
"Norway, NO",9,0.2937777777777778
"Moscow, RU",8,0.175
"Poland, PL",8,0.16966666666666666
"Spain, ES",8,0.3141435185185185
"Taiwan, TW",7,0.2688888888888889
"Estonia, EE",6,0.23099537037037038
", CA",5,0.24444444444444446
"Argentina, AR",5,0.17407407407407408
"Croatia, HR",5,0.16000592592592594
"Finland, FI",5,0.2403703703703704
"France, FR",5,0.2688888888888889
"Sweden, SE",5,0.14719576719576724
"Thailand, TH",5,0.2016666666666667
"British Columbia, CA",4,0.22064814814814815
"Ontario, CA",4,0.20970370370370367
"Sichuan, CN",4,0.1496111111111111
"South Africa, ZA",4,0.14472222222222222
"Australia, AU",3,1.0033333333333334
"Michigan, US",3,0.13444444444444445
"Nevada, US",3,0.13555555555555554
"Oman, OM",3,0.1338888888888889
"Slovakia, SK",3,0.6362962962962961
"Utah, US",3,0.20074074074074072
"Virginia, US",3,0.17555555555555555
"Washington, US",3,0.3008888888888889
"Belgium, BE",2,0.17407407407407405
"Florida, US",2,0.15496296296296297
"Germany, DE",2,0.18351984126984128
"Illinois, US",2,0.215
"India, IN",2,0.20777777777777778
"Japan, JP",2,0.19596296296296295
"Malaysia, MY",2,0.3447222222222222
"Maryland, US",2,0.43870370370370365
"Massachusetts, US",2,0.30277777777777776
"New York, US",2,0.25555555555555554
"Romania, RO",2,0.4046296296296296
"Saskatchewan, CA",2,0.47604166666666664
"Texas, US",2,0.14125925925925925
"The Netherlands, NL",2,0.2413888888888889
"Ukraine, UA",2,0.18851851851851853
"Austria, AT",1,0.16888888888888887
"Colorado, US",1,0.24111111111111114
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.1088888888888889
"Iceland, IS",1,0.2509985185185185
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.14962962962962964
"Oklahoma, US",1,0.14888888888888888
"Oregon, US",1,0.14694444444444446
"Pennsylvania, US",1,0.14694444444444446
"South Korea, KR",1,0.13555555555555554
"United Arab Emirates, AE",1,0.14888888888888888
"United Kingdom, GB",1,0.14722222222222223
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.1373333333333333
"Wisconsin, US",1,0.16111111111111112
