geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",47,0.49481481481481476
"Quebec, CA",40,0.19518518518518518
"California, US",21,0.24370370370370373
", US",18,0.3060185185185186
"Spain, ES",14,0.26731481481481484
", CN",13,0.29555555555555557
"Poland, PL",9,0.18814814814814815
"Bulgaria, BG",8,0.20431857638888895
"Estonia, EE",8,0.23453703703703704
"Norway, NO",8,0.40614814814814815
"Finland, FI",6,0.18819444444444444
"Australia, AU",5,0.33370370370370367
"Germany, DE",5,0.24031746031746032
"Michigan, US",5,0.2011111111111111
", CA",4,0.19601851851851848
"France, FR",4,0.1622222222222222
"Romania, RO",4,0.1925925925925926
"Sichuan, CN",4,0.15025
"South Africa, ZA",4,0.14472222222222222
"Taiwan, TW",4,0.14472222222222222
"Utah, US",4,0.16064814814814815
"Argentina, AR",3,0.19044444444444444
"British Columbia, CA",3,0.5338888888888889
"Japan, JP",3,0.23365740740740742
"Oman, OM",3,0.14703703703703705
"Oregon, US",3,0.16027777777777777
"Shanghai, CN",3,0.2688888888888889
"Brazil, BR",2,0.14296296296296296
"Iceland, IS",2,0.7563140740740741
"India, IN",2,0.08370370370370371
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Slovakia, SK",2,0.2013333333333333
"Sweden, SE",2,0.7604398148148148
"Thailand, TH",2,0.16202777777777777
"United Arab Emirates, AE",2,0.3013888888888889
"Vietnam, VN",2,0.1445185185185185
"Alberta, CA",1,0.5407407407407407
"Austria, AT",1,0.17555555555555555
"Belgium, BE",1,0.4029629629629629
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.12222222222222223
"Hungary, HU",1,0.28103703703703703
"Illinois, US",1,0.3511111111111111
"Indiana, US",1,0.21555555555555556
"Kyrgyzstan, KG",1,0.12222222222222223
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"Moscow, RU",1,0.17555555555555555
"Nevada, US",1,0.14888888888888888
"New York, US",1,0.3740740740740741
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.1637037037037037
"Serbia, RS",1,0.1011111111111111
"South Korea, KR",1,0.13555555555555554
"Texas, US",1,0.13555555555555554
"The Netherlands, NL",1,0.39860148148148145
"Virginia, US",1,0.17444444444444446
"Washington, US",1,1.333888888888889
"Wyoming, US",1,0.6992592592592592
