geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",42,0.16361481481481482
"Czechia, CZ",35,0.49481481481481476
"California, US",23,0.25555555555555554
"Spain, ES",22,0.2612623456790124
"Bulgaria, BG",17,0.3489930555555556
", US",14,0.23025462962962964
", CN",13,0.48444444444444446
"Norway, NO",7,0.3337777777777778
"Poland, PL",7,0.18814814814814815
"Utah, US",7,0.21366666666666667
"British Columbia, CA",6,0.2213888888888889
"Germany, DE",6,0.25423280423280425
"Taiwan, TW",6,0.19122222222222224
"Finland, FI",5,0.2403703703703704
"Japan, JP",5,0.2807407407407408
"Michigan, US",5,0.2011111111111111
"Oman, OM",5,0.22083333333333335
"Romania, RO",5,0.25377777777777777
"Argentina, AR",4,0.26162962962962966
"Australia, AU",4,0.7520833333333334
"France, FR",4,0.15412962962962962
"South Africa, ZA",4,0.14472222222222222
"Estonia, EE",3,0.1737037037037037
"Iceland, IS",3,0.6287407407407408
"Oregon, US",3,0.14722222222222223
"Sichuan, CN",3,0.1535925925925926
"Sweden, SE",3,0.300287037037037
"Alberta, CA",2,0.4046296296296296
"Beijing, CN",2,0.4009259259259259
"Belgium, BE",2,0.3018518518518518
"Illinois, US",2,0.2627777777777778
"India, IN",2,0.12525925925925926
"Kentucky, US",2,0.17148148148148148
"Maryland, US",2,0.40555555555555556
"Pennsylvania, US",2,0.7290277777777777
"Slovakia, SK",2,0.24744444444444444
"South Korea, KR",2,0.16166666666666668
"The Netherlands, NL",2,0.2008333333333333
"United Kingdom, GB",2,0.26833333333333337
"Washington, US",2,0.8173888888888889
", CA",1,0.5214814814814814
"Austria, AT",1,0.14074074074074075
"Brazil, BR",1,0.12222222222222223
"Croatia, HR",1,0.14027777777777778
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Indiana, US",1,0.1602962962962963
"Kursk Oblast, RU",1,0.16074074074074074
"Kuwait, KW",1,0.1996666666666667
"Massachusetts, US",1,0.801111111111111
"Moscow, RU",1,0.17444444444444446
"Nevada, US",1,0.13555555555555554
"North Macedonia, MK",1,0.26622222222222225
"Ontario, CA",1,0.1637037037037037
"Pakistan, PK",1,0.10777777777777778
"Shanghai, CN",1,0.1338888888888889
"Texas, US",1,0.12888888888888886
"Thailand, TH",1,0.2037037037037037
"Ukraine, UA",1,0.1622222222222222
"Vietnam, VN",1,0.15362962962962962
"Virginia, US",1,0.17555555555555555
