geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",43,0.5148148148148148
"Quebec, CA",29,0.1487037037037037
"United States, US",28,0.1337962962962963
"Bulgaria, BG",22,0.15361111111111111
"British Columbia, CA",14,0.14703703703703705
"California, US",13,0.1496111111111111
"Japan, JP",11,0.16694444444444442
"Argentina, AR",9,0.16111111111111112
"Germany, DE",9,0.20037037037037037
"Spain, ES",9,0.34731481481481485
"Romania, RO",8,0.25150000000000006
"Poland, PL",7,0.17711111111111114
"Iceland, IS",6,0.2512888888888889
"Estonia, EE",5,0.1637037037037037
"Norway, NO",5,0.40048148148148144
", US",4,0.10990740740740741
"Finland, FI",4,0.26722222222222225
"France, FR",4,0.1514814814814815
"Michigan, US",4,0.13174074074074077
"Taiwan, TW",4,0.16074074074074074
"Ukraine, UA",4,0.17555555555555555
", CN",3,0.12111111111111111
"Australia, AU",3,0.08814814814814816
"Hong Kong, HK",3,0.12888888888888886
"Latvia, LV",3,0.2134814814814815
"Maryland, US",3,0.2711111111111111
"Nevada, US",3,0.14888888888888888
"Oman, OM",3,0.4005555555555555
"Ontario, CA",3,0.16740740740740742
"Texas, US",3,0.12888888888888886
"Yunnan, CN",3,0.1088888888888889
"Fujian, CN",2,0.14833333333333332
"Greece, GR",2,0.1551111111111111
"India, IN",2,0.1348888888888889
"Kuwait, KW",2,0.13425925925925927
"Montana, US",2,0.15555555555555556
"New Brunswick, CA",2,0.16888888888888887
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.135
"Sverdlovskaya oblast', RU",2,0.17555555555555555
"Utah, US",2,0.28032539682539676
"Arkhangel'skaya oblast', RU",1,0.17555555555555555
"Delaware, US",1,0.1337962962962963
"Ecuador, EC",1,0.2022222222222222
"Georgia, US",1,0.17362962962962963
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Hungary, HU",1,0.13555555555555554
"Illinois, US",1,0.2022222222222222
"Indiana, US",1,0.1622222222222222
"Kentucky, US",1,0.18933333333333335
"New Zealand, NZ",1,0.1860740740740741
"Oregon, US",1,0.18694444444444447
"Pennsylvania, US",1,0.14694444444444446
"Qatar, QA",1,0.2022222222222222
"Shanghai, CN",1,0.13444444444444445
"Sweden, SE",1,0.17444444444444446
"Thailand, TH",1,0.12948148148148148
"United Kingdom, GB",1,0.23185185185185186
"Vietnam, VN",1,0.12088888888888888
"Washington, US",1,0.2403950617283951
"Wyoming, US",1,0.17407407407407408
