geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",46,0.19518518518518518
"Czechia, CZ",41,0.49481481481481476
"California, US",21,0.21194444444444446
", US",18,0.27509259259259267
"Malaysia, MY",11,0.5422222222222222
"Bulgaria, BG",10,0.28769097222222223
"Spain, ES",10,0.32142438271604945
"Norway, NO",9,0.2937777777777778
"Moscow, RU",8,0.17555555555555555
"Estonia, EE",7,0.4037037037037037
"Poland, PL",7,0.20148148148148146
"Taiwan, TW",7,0.2464444444444444
"South Africa, ZA",6,0.10222222222222221
", CN",5,0.2003148148148148
"Belgium, BE",5,0.20074074074074072
"Finland, FI",5,0.2403703703703704
"France, FR",5,0.16111111111111112
"Utah, US",5,0.21366666666666667
", CA",4,0.17879629629629631
"Australia, AU",4,0.6685185185185185
"Iceland, IS",4,0.45879629629629637
"Nevada, US",4,0.135
"Oman, OM",4,0.33208333333333334
"Thailand, TH",4,0.2026851851851852
"Argentina, AR",3,0.14675925925925928
"Croatia, HR",3,0.28111111111111114
"Germany, DE",3,0.16148148148148148
"India, IN",3,0.09585185185185185
"Michigan, US",3,0.13444444444444445
"Ontario, CA",3,0.15037037037037038
"Sichuan, CN",3,0.1496111111111111
"Slovakia, SK",3,0.6362962962962961
"Texas, US",3,0.1748
"The Netherlands, NL",3,0.24222222222222223
"Ukraine, UA",3,0.14888888888888888
"Virginia, US",3,0.17444444444444446
"British Columbia, CA",2,0.1525
"Kuwait, KW",2,0.16620370370370371
"Massachusetts, US",2,0.2011111111111111
"New York, US",2,0.25555555555555554
"Oklahoma, US",2,0.2237037037037037
"Romania, RO",2,0.37962962962962954
"Shanghai, CN",2,0.2013888888888889
"Washington, US",2,0.6937160493827161
"Wisconsin, US",2,0.2727777777777778
"Colorado, US",1,0.24111111111111114
"Ecuador, EC",1,0.1088888888888889
"Illinois, US",1,0.3511111111111111
"Japan, JP",1,0.11844444444444442
"Latvia, LV",1,0.12044444444444445
"Maryland, US",1,0.5422222222222222
"Oregon, US",1,0.14694444444444446
"Pennsylvania, US",1,0.14694444444444446
"Sweden, SE",1,0.25828703703703704
"United Kingdom, GB",1,0.2687407407407407
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.1373333333333333
