geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.2657037037037037
"Quebec, CA",32,0.1422962962962963
", US",17,0.09814814814814815
"Bulgaria, BG",13,0.14027777777777778
"Finland, FI",11,0.17555555555555555
"Spain, ES",10,0.24097222222222225
"California, US",8,0.12166666666666667
"Moscow, RU",8,0.175
"Norway, NO",8,0.1611111111111111
"British Columbia, CA",7,0.14694444444444443
"France, FR",7,0.12888888888888886
"Taiwan, TW",7,0.14222222222222222
"United Kingdom, GB",7,0.14777777777777779
"Iceland, IS",6,0.2512888888888889
"Japan, JP",5,0.12222222222222223
"Pennsylvania, US",5,0.14777777777777779
"Poland, PL",5,0.16511111111111113
"Romania, RO",5,0.1088888888888889
"Thailand, TH",5,0.1474074074074074
", CN",4,0.17375000000000002
"Estonia, EE",4,0.21509259259259259
"Hong Kong, HK",4,0.14055555555555554
"Latvia, LV",4,0.6841111111111111
"Malaysia, MY",4,0.14833333333333332
"Nevada, US",4,0.14888888888888888
"Sweden, SE",4,0.1477469135802469
"Texas, US",4,0.0887037037037037
"Michigan, US",3,0.12759259259259256
"Oman, OM",3,0.13444444444444445
"Ontario, CA",3,0.14192592592592593
"Slovakia, SK",3,0.2945185185185185
"South Africa, ZA",3,0.18722222222222223
", CA",2,0.11935185185185186
"Argentina, AR",2,0.17486111111111113
"Croatia, HR",2,0.08000222222222222
"Germany, DE",2,0.16044444444444445
"Illinois, US",2,0.21000000000000002
"Maryland, US",2,0.27
"Massachusetts, US",2,0.20166666666666666
"New York, US",2,0.14083333333333334
"Oregon, US",2,0.14166666666666666
"Sichuan, CN",2,0.15025
"The Netherlands, NL",2,0.19185185185185183
"Ukraine, UA",2,0.1375
"Virginia, US",2,0.1875925925925926
"Washington, US",2,0.11014074074074075
"Wisconsin, US",2,0.13555555555555554
,1,0.2677777777777778
"Alberta, CA",1,0.13518518518518519
"Australia, AU",1,0.14962962962962964
"Belgium, BE",1,0.20074074074074072
"Denmark, DK",1,0.1348148148148148
"Ecuador, EC",1,0.12222222222222223
"India, IN",1,0.09333333333333334
"Indonesia, ID",1,0.13444444444444445
"Kuwait, KW",1,0.1554074074074074
"Lithuania, LT",1,0.14888888888888888
"Minnesota, US",1,0.16055555555555556
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.15037037037037038
"Novosibirsk Oblast, RU",1,0.1738888888888889
"Ohio, US",1,0.14644444444444446
"Saskatchewan, CA",1,0.14800000000000002
"Shanghai, CN",1,0.1338888888888889
"South Korea, KR",1,0.14888888888888888
"Utah, US",1,0.1762962962962963
"Vietnam, VN",1,0.15081481481481482
