geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",15,0.13537037037037036
", US",12,0.10791666666666667
"California, US",9,0.12222222222222223
"Argentina, AR",7,0.14722222222222223
"Bulgaria, BG",6,0.14074074074074075
"Thailand, TH",6,0.10318518518518519
"Czechia, CZ",5,0.18007407407407408
"Hong Kong, HK",5,0.14777777777777779
"Nevada, US",4,0.14474074074074073
"Norway, NO",4,0.1288888888888889
", CA",3,0.1088888888888889
"Japan, JP",3,0.13407407407407407
"Texas, US",3,0.015555555555555557
"Ukraine, UA",3,0.1361111111111111
"British Columbia, CA",2,0.15101851851851855
"Croatia, HR",2,0.14028518518518518
"Ecuador, EC",2,0.13555555555555554
"Estonia, EE",2,0.1622222222222222
"India, IN",2,0.06674074074074074
"New York, US",2,0.14750000000000002
"Oregon, US",2,0.13458333333333333
"Poland, PL",2,0.17433333333333334
"Spain, ES",2,0.1548148148148148
"Taiwan, TW",2,0.14433333333333334
"United Kingdom, GB",2,0.14805555555555555
"Utah, US",2,0.14851851851851852
", CN",1,0.12222222222222223
", RU",1,0.10740740740740741
"Alberta, CA",1,0.15037037037037038
"Australia, AU",1,0.08074074074074074
"Austria, AT",1,0.1622222222222222
"France, FR",1,0.1382222222222222
"Germany, DE",1,0.1272222222222222
"Greece, GR",1,0.12014814814814814
"Hungary, HU",1,0.13444444444444445
"Illinois, US",1,0.17777777777777778
"Indiana, US",1,0.16074074074074074
"Malaysia, MY",1,0.14722222222222223
"New Brunswick, CA",1,0.1622222222222222
"North Macedonia, MK",1,0.14777777777777779
"Oklahoma, US",1,0.13555555555555554
"Oman, OM",1,0.1338888888888889
"Ontario, CA",1,0.14048148148148148
"South Korea, KR",1,0.14888888888888888
"The Netherlands, NL",1,0.18814814814814815
