geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",48,0.26188888888888895
"Quebec, CA",37,0.13537037037037036
"Bulgaria, BG",20,0.14055555555555557
", US",15,0.09851851851851852
"Spain, ES",14,0.29459567901234573
"Hong Kong, HK",11,0.14722222222222223
"Iceland, IS",10,0.2510814814814815
"Norway, NO",8,0.20111111111111107
"Taiwan, TW",8,0.12883333333333336
"California, US",7,0.1311111111111111
"Finland, FI",7,0.17555555555555555
"Poland, PL",7,0.1751111111111111
"Argentina, AR",6,0.12069444444444444
"Malaysia, MY",6,0.30791666666666667
"Romania, RO",6,0.10222222222222223
", CA",5,0.12111111111111111
"Estonia, EE",5,0.16074074074074074
"Germany, DE",5,0.1267222222222222
"Nevada, US",5,0.14888888888888888
", CN",4,0.11444444444444445
"British Columbia, CA",4,0.1338888888888889
"Indiana, US",4,0.13411111111111113
"Latvia, LV",4,0.1335925925925926
"Sichuan, CN",4,0.14960185185185187
"Slovakia, SK",4,0.2942222222222222
"South Korea, KR",4,0.1422222222222222
"Australia, AU",3,0.08814814814814816
"Colorado, US",3,0.1214814814814815
"Michigan, US",3,0.12492592592592593
"Ontario, CA",3,0.14888888888888888
"Shanghai, CN",3,0.12222222222222223
"Texas, US",3,0.08222222222222222
"United Kingdom, GB",3,0.14888888888888888
"Hungary, HU",2,0.138037037037037
"Japan, JP",2,0.17466666666666666
"Kuwait, KW",2,0.1475925925925926
"Oman, OM",2,0.16055555555555556
"Pennsylvania, US",2,0.14708333333333334
"South Africa, ZA",2,0.16166666666666668
"Utah, US",2,0.15462962962962964
"Virginia, US",2,0.1748148148148148
"Belgium, BE",1,0.1748148148148148
"Croatia, HR",1,0.13444444444444445
"Ecuador, EC",1,0.1622222222222222
"Florida, US",1,0.13555555555555554
"France, FR",1,0.10714814814814816
"Greece, GR",1,0.12014814814814814
"India, IN",1,0.11125925925925925
"Indonesia, ID",1,0.14777777777777779
"Kosovo, XK",1,0.18844444444444444
"Maryland, US",1,0.2711111111111111
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"New York, US",1,0.13407407407407407
"Saskatchewan, CA",1,0.135
"Sweden, SE",1,0.14777777777777779
"Switzerland, CH",1,0.20148148148148146
"Thailand, TH",1,0.12148148148148148
"The Netherlands, NL",1,0.1348148148148148
"Türkiye, TR",1,0.16111111111111112
"Ukraine, UA",1,0.14888888888888888
"Washington, US",1,0.21392592592592594
