geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",45,0.1887037037037037
"Czechia, CZ",36,0.49481481481481476
"California, US",22,0.24185185185185187
", US",18,0.33444444444444443
"Spain, ES",16,0.2745956790123457
", CN",13,0.48444444444444446
"Bulgaria, BG",12,0.28769097222222223
"Poland, PL",12,0.1812962962962963
"Taiwan, TW",9,0.1656111111111111
"British Columbia, CA",8,0.14712962962962964
"Germany, DE",8,0.26814814814814814
"Norway, NO",8,0.40614814814814815
"Finland, FI",6,0.20796296296296296
"Australia, AU",5,0.33370370370370367
", CA",4,0.12416666666666668
"Estonia, EE",4,0.2887037037037037
"Japan, JP",4,0.15759259259259262
"Oregon, US",4,0.14747222222222223
"Romania, RO",4,0.22762962962962963
"Sweden, SE",4,0.48755092592592597
"Texas, US",4,0.135
"Utah, US",4,0.2073888888888889
"Argentina, AR",3,0.200037037037037
"Belgium, BE",3,0.14148148148148149
"France, FR",3,0.16111111111111112
"Iceland, IS",3,0.6287407407407408
"Michigan, US",3,0.24185185185185187
"Nevada, US",3,0.13555555555555554
"Oman, OM",3,0.2688888888888889
"Sichuan, CN",3,0.1509259259259259
"South Africa, ZA",3,0.18722222222222223
"India, IN",2,0.18607407407407406
"Kursk Oblast, RU",2,0.24185185185185185
"Maryland, US",2,0.43870370370370365
"Slovakia, SK",2,0.27090277777777777
"Thailand, TH",2,0.2637685185185185
"Ukraine, UA",2,0.1348148148148148
"Vietnam, VN",2,0.12185185185185185
"Virginia, US",2,0.175
"Alberta, CA",1,0.2685185185185185
"Algeria, DZ",1,0.11570370370370371
"Austria, AT",1,0.17555555555555555
"Colorado, US",1,0.24444444444444446
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Greece, GR",1,0.14814814814814814
"Hong Kong, HK",1,0.1336111111111111
"Indiana, US",1,0.1622222222222222
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.16037037037037039
"Moscow, RU",1,0.17444444444444446
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.14981481481481482
"Pennsylvania, US",1,0.16027777777777777
"Serbia, RS",1,0.12111111111111111
"Shanghai, CN",1,0.5422222222222222
"The Netherlands, NL",1,0.39860148148148145
"United Kingdom, GB",1,0.10777777777777778
"Washington, US",1,1.333888888888889
