geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.47229629629629627
"Quebec, CA",30,0.13621481481481482
"United States, US",26,0.12111111111111111
"Bulgaria, BG",18,0.14055555555555557
"California, US",12,0.14171296296296296
"Iceland, IS",10,0.2510814814814815
"Germany, DE",9,0.16703703703703704
"Romania, RO",9,0.1088888888888889
"Spain, ES",9,0.3471296296296296
"Poland, PL",8,0.1731111111111111
", US",7,0.134021164021164
"Argentina, AR",7,0.14722222222222223
"Estonia, EE",7,0.13777777777777778
"British Columbia, CA",6,0.14712962962962964
"Finland, FI",6,0.18129629629629632
"Indiana, US",6,0.13416666666666666
"Japan, JP",6,0.15361111111111111
"Thailand, TH",6,0.14731481481481482
"Ukraine, UA",6,0.17555555555555555
"Nevada, US",5,0.14888888888888888
"Norway, NO",5,0.33429629629629626
"Maryland, US",4,0.3031481481481481
"Michigan, US",4,0.1322962962962963
"Slovakia, SK",4,0.36098765432098767
"South Korea, KR",4,0.1422222222222222
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Australia, AU",3,0.10740740740740741
"Colorado, US",3,0.2011111111111111
"Hungary, HU",3,0.13444444444444445
"Oman, OM",3,0.20055555555555554
"Taiwan, TW",3,0.15555555555555556
"Utah, US",3,0.18814814814814815
"Yunnan, CN",3,0.14694444444444446
", CN",2,0.12166666666666667
"Florida, US",2,0.18481481481481482
"France, FR",2,0.14888888888888888
"Guangxi Zhuangzu, CN",2,0.14750000000000002
"Hong Kong, HK",2,0.13029166666666667
"Illinois, US",2,0.18888888888888888
"Kuwait, KW",2,0.13425925925925927
"Ontario, CA",2,0.1606111111111111
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.17115740740740742
"Texas, US",2,0.11866666666666667
"Austria, AT",1,0.10696296296296297
"Croatia, HR",1,0.09334444444444445
"Delaware, US",1,0.10712962962962963
"Ecuador, EC",1,0.13555555555555554
"Fujian, CN",1,0.14888888888888888
"Georgia, US",1,0.17362962962962963
"Greece, GR",1,0.1091111111111111
"India, IN",1,0.1748148148148148
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.14888888888888888
"Macao, MO",1,0.11481481481481483
"Moskva, RU",1,0.17555555555555555
"North Macedonia, MK",1,0.16703703703703704
"Oregon, US",1,0.14694444444444446
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.1085925925925926
"Shanghai, CN",1,0.13555555555555554
"Sverdlovsk Oblast, RU",1,0.17444444444444446
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"The Netherlands, NL",1,0.17444444444444446
"Vietnam, VN",1,0.15807407407407406
"Washington, US",1,0.21392592592592594
"Wyoming, US",1,0.17407407407407408
"Zhejiang, CN",1,0.12222222222222223
