geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",50,0.19518518518518518
"Czechia, CZ",36,0.49481481481481476
", CN",22,0.2816666666666667
", US",17,0.48351851851851857
"California, US",17,0.1914814814814815
"Spain, ES",13,0.26731481481481484
"Bulgaria, BG",10,0.24978732638888895
"Poland, PL",9,0.21481481481481482
"Finland, FI",8,0.20796296296296296
"Australia, AU",7,0.44666666666666666
"British Columbia, CA",7,0.14722222222222223
"France, FR",7,0.16111111111111112
"Norway, NO",7,0.2937777777777778
"Japan, JP",5,0.16111111111111112
"Michigan, US",4,0.16777777777777778
"Ontario, CA",4,0.15037037037037038
"South Africa, ZA",4,0.1513888888888889
"Taiwan, TW",4,0.2213888888888889
"Virginia, US",4,0.17444444444444446
", CA",3,0.1338888888888889
"Estonia, EE",3,0.1737037037037037
"Iceland, IS",3,0.6287407407407408
"Sichuan, CN",3,0.15088888888888888
"Slovakia, SK",3,0.21451851851851853
"Thailand, TH",3,0.17444444444444446
"Belgium, BE",2,0.3018518518518518
"Brazil, BR",2,0.14222222222222222
"Germany, DE",2,0.3306448412698413
"Moscow, RU",2,0.17444444444444446
"Oman, OM",2,0.33805555555555555
"Pennsylvania, US",2,0.17402777777777778
"Romania, RO",2,0.21238425925925922
"Serbia, RS",2,0.1827777777777778
"Sweden, SE",2,0.2357414021164021
"Texas, US",2,0.16584444444444443
"Ukraine, UA",2,0.3246296296296296
"Utah, US",2,0.19387037037037036
"Washington, US",2,0.8173888888888889
"Alberta, CA",1,0.5407407407407407
"Argentina, AR",1,0.200037037037037
"Croatia, HR",1,0.24000592592592596
"Ecuador, EC",1,0.09555555555555556
"Illinois, US",1,0.17444444444444446
"India, IN",1,0.05777777777777778
"Kansas, US",1,0.1877777777777778
"Kursk Oblast, RU",1,0.13407407407407407
"Kuwait, KW",1,0.1996666666666667
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Malaysia, MY",1,1.1216666666666668
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.1602962962962963
"Nevada, US",1,0.13555555555555554
"New York, US",1,0.3740740740740741
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.12733333333333333
"Pakistan, PK",1,0.14851851851851852
"South Korea, KR",1,0.13555555555555554
"United Kingdom, GB",1,0.13385185185185186
"Wyoming, US",1,0.17370370370370372
