geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",19,0.13555555555555554
", US",12,0.10027777777777777
"California, US",9,0.12888888888888886
"France, FR",5,0.14814814814814814
"Poland, PL",5,0.16777777777777778
"Taiwan, TW",5,0.12222222222222223
"United Kingdom, GB",5,0.12764444444444445
"Argentina, AR",4,0.10833333333333334
"Bulgaria, BG",4,0.12166666666666667
"Hong Kong, HK",4,0.13472222222222224
"Norway, NO",4,0.1288888888888889
"Texas, US",4,0.05577777777777778
", CA",3,0.11037037037037038
", CN",3,0.12111111111111111
"Czechia, CZ",3,0.14092592592592593
"Japan, JP",3,0.10155555555555555
"Ontario, CA",3,0.15037037037037038
"Thailand, TH",3,0.13555555555555554
"Australia, AU",2,0.10851851851851851
"British Columbia, CA",2,0.135
"Estonia, EE",2,0.1622222222222222
"Malaysia, MY",2,0.14833333333333332
"Nevada, US",2,0.14888888888888888
"Shanghai, CN",2,0.13416666666666666
"South Korea, KR",2,0.1422222222222222
"Spain, ES",2,0.16148148148148148
"Wyoming, US",2,0.148
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.12222222222222223
"Hunan, CN",1,0.05444444444444445
"Hungary, HU",1,0.14888888888888888
"India, IN",1,0.0562962962962963
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.14888888888888888
"New York, US",1,0.14722222222222223
"Oregon, US",1,0.12694444444444444
"Sweden, SE",1,0.14759259259259258
"The Netherlands, NL",1,0.1348148148148148
"Utah, US",1,0.20037037037037037
