geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.4944444444444444
"Quebec, CA",36,0.2067222222222222
", CN",23,0.29555555555555557
"Spain, ES",23,0.2818765432098766
"California, US",21,0.2688888888888889
", US",17,0.24481481481481485
"British Columbia, CA",14,0.16028703703703703
"Bulgaria, BG",10,0.2011695906432749
"Norway, NO",9,0.3496296296296296
"Australia, AU",8,0.5008333333333334
"Germany, DE",8,0.26756613756613756
"Japan, JP",8,0.19462962962962962
"Poland, PL",8,0.1892962962962963
"Estonia, EE",6,0.4430092592592592
"Michigan, US",6,0.15444444444444444
"France, FR",5,0.16018518518518518
"Oregon, US",5,0.2807407407407408
"Taiwan, TW",5,0.1738888888888889
"Argentina, AR",4,0.4203703703703704
"South Africa, ZA",4,0.14472222222222222
"Iceland, IS",3,0.2509985185185185
"Illinois, US",3,0.17444444444444446
"Romania, RO",3,0.31736111111111104
"Beijing, CN",2,0.4009259259259259
"Finland, FI",2,0.24055555555555558
"Maryland, US",2,0.43870370370370365
"Oman, OM",2,0.28861111111111115
"Ontario, CA",2,0.304
"Serbia, RS",2,0.24277777777777776
"Sichuan, CN",2,0.15494444444444447
"Slovakia, SK",2,0.2759027777777778
"Ukraine, UA",2,0.14755555555555555
"Washington, US",2,0.7538086419753086
", CA",1,0.13444444444444445
"Alberta, CA",1,0.16074074074074074
"Algeria, DZ",1,0.11570370370370371
"Belgium, BE",1,0.4029629629629629
"Croatia, HR",1,0.13333481481481482
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.12222222222222223
"Hungary, HU",1,0.18888888888888888
"India, IN",1,0.2711111111111111
"Indiana, US",1,0.1622222222222222
"Italy, IT",1,0.16118518518518518
"Kursk Oblast, RU",1,0.32296296296296295
"Kuwait, KW",1,0.22166666666666668
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.09555555555555556
"Nevada, US",1,0.17555555555555555
"Pennsylvania, US",1,0.16027777777777777
"Sweden, SE",1,0.3329537037037037
"Switzerland, CH",1,0.20148148148148146
"Texas, US",1,0.30074074074074075
"The Netherlands, NL",1,0.2272222222222222
"United Kingdom, GB",1,0.24111111111111114
"Utah, US",1,0.22699999999999995
