geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",37,0.3763703703703703
"Quebec, CA",29,0.1374074074074074
"Bulgaria, BG",18,0.1404166666666667
"California, US",18,0.11148148148148149
"Spain, ES",15,0.14962962962962964
"Romania, RO",13,0.2511111111111111
"United States, US",12,0.10805555555555557
"Argentina, AR",10,0.10833333333333334
"Norway, NO",10,0.16148148148148148
"Germany, DE",9,0.13555555555555554
"Iceland, IS",8,0.2510814814814815
"Japan, JP",8,0.15227777777777776
"Poland, PL",8,0.175
", US",7,0.10804232804232805
"Yunnan, CN",6,0.1413888888888889
"British Columbia, CA",5,0.14970370370370373
"Finland, FI",5,0.2403703703703704
"Croatia, HR",4,0.1466888888888889
"Estonia, EE",4,0.1412962962962963
"Fujian, CN",4,0.14805555555555555
"Indiana, US",4,0.13416666666666666
"Nevada, US",4,0.13555555555555554
"Oman, OM",4,0.1741666666666667
"Oregon, US",4,0.13374999999999998
"Slovakia, SK",4,0.3075555555555556
"Australia, AU",3,0.10740740740740741
"Colorado, US",3,0.12222222222222223
"France, FR",3,0.16622222222222222
"India, IN",3,0.10811111111111112
"Latvia, LV",3,0.17340740740740743
"Maryland, US",3,0.2711111111111111
"Sichuan, CN",3,0.13444444444444445
"Taiwan, TW",3,0.13894444444444445
"Thailand, TH",3,0.1474074074074074
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Delaware, US",2,0.11736111111111111
"Hong Kong, HK",2,0.1313888888888889
"Hungary, HU",2,0.13444444444444445
"Michigan, US",2,0.13067592592592592
"Ontario, CA",2,0.15081481481481482
"Saskatchewan, CA",2,0.1375
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.13555555555555554
"Ukraine, UA",2,0.1885185185185185
"Wyoming, US",2,0.17392592592592593
", CN",1,0.12111111111111111
"Austria, AT",1,0.10696296296296297
"Belgium, BE",1,0.18074074074074076
"Brazil, BR",1,0.1088888888888889
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.14696296296296296
"Greece, GR",1,0.1091111111111111
"Guangxi Zhuangzu, CN",1,0.14777777777777779
"Kosovo, XK",1,0.16148148148148148
"Kuwait, KW",1,0.13444444444444445
"Pennsylvania, US",1,0.14694444444444446
"Shaanxi, CN",1,0.10787037037037038
"Sverdlovsk Oblast, RU",1,0.17444444444444446
"Sweden, SE",1,0.14777777777777779
"Texas, US",1,0.12133333333333335
"Utah, US",1,0.1877777777777778
"Zhejiang, CN",1,0.12222222222222223
