geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.39096296296296296
"Quebec, CA",27,0.1362962962962963
"United States, US",24,0.12050925925925926
"Bulgaria, BG",17,0.14027777777777778
"Spain, ES",14,0.3144876543209877
"Japan, JP",11,0.1538888888888889
"Romania, RO",11,0.1088888888888889
"Germany, DE",10,0.1604962962962963
", US",9,0.10907407407407409
"California, US",9,0.1496111111111111
"Iceland, IS",9,0.2510814814814815
"Thailand, TH",7,0.15977777777777777
"Argentina, AR",6,0.14712962962962964
"British Columbia, CA",6,0.14835185185185185
"Norway, NO",6,0.3006111111111111
"Poland, PL",6,0.15870370370370374
"Finland, FI",5,0.12111111111111111
"Indiana, US",5,0.13444444444444445
"Nevada, US",5,0.14888888888888888
"Estonia, EE",4,0.135
"Fujian, CN",4,0.14777777777777779
"Oman, OM",4,0.1741666666666667
"Shanghai, CN",4,0.135
"Slovakia, SK",4,0.30765432098765433
"South Korea, KR",4,0.1422222222222222
", CN",3,0.12111111111111111
"Hong Kong, HK",3,0.12888888888888886
"India, IN",3,0.10277777777777777
"Ontario, CA",3,0.15037037037037038
"Sichuan, CN",3,0.13444444444444445
"South Africa, ZA",3,0.18722222222222223
"Taiwan, TW",3,0.1357777777777778
"Ukraine, UA",3,0.17555555555555555
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Wyoming, US",3,0.17422222222222222
"Yunnan, CN",3,0.14694444444444446
"Australia, AU",2,0.11444444444444443
"France, FR",2,0.15792592592592591
"Georgia, US",2,0.16044444444444445
"Hungary, HU",2,0.1322962962962963
"Maryland, US",2,0.27
"Michigan, US",2,0.1260277777777778
"Oregon, US",2,0.15106481481481482
"Saskatchewan, CA",2,0.1375
"Sweden, SE",2,0.15912037037037036
"Texas, US",2,0.11866666666666667
"Türkiye, TR",2,0.13365555555555556
"Alberta, CA",1,0.13703703703703704
"Belgium, BE",1,0.1814814814814815
"Colorado, US",1,0.2011111111111111
"Delaware, US",1,0.10712962962962963
"Ecuador, EC",1,0.13555555555555554
"Greece, GR",1,0.1091111111111111
"Illinois, US",1,0.2022222222222222
"Kuwait, KW",1,0.13444444444444445
"Latvia, LV",1,0.12044444444444445
"Macao, MO",1,0.11481481481481483
"Pennsylvania, US",1,0.14694444444444446
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"The Netherlands, NL",1,0.17444444444444446
"Utah, US",1,0.21366666666666667
"Washington, US",1,0.2138271604938272
"Zhejiang, CN",1,0.12222222222222223
