geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",45,0.2628148148148149
"Quebec, CA",33,0.1362962962962963
"Bulgaria, BG",18,0.1404166666666667
"California, US",13,0.12888888888888886
"Spain, ES",13,0.2818765432098766
", US",12,0.09833333333333333
"Hong Kong, HK",10,0.14083333333333334
"Iceland, IS",10,0.2510814814814815
"Norway, NO",8,0.16518518518518516
"Poland, PL",8,0.17555555555555555
"Taiwan, TW",8,0.12883333333333336
"Argentina, AR",7,0.1088888888888889
"Finland, FI",7,0.17555555555555555
"Germany, DE",7,0.1267222222222222
"Sichuan, CN",7,0.14981481481481482
"British Columbia, CA",6,0.14064814814814813
"Estonia, EE",6,0.1611111111111111
"Malaysia, MY",6,0.30791666666666667
"Utah, US",5,0.1874074074074074
", CA",4,0.11629629629629631
", CN",4,0.12083333333333335
"Indiana, US",4,0.135
"Maryland, US",4,0.27
"Nevada, US",4,0.1422222222222222
"Romania, RO",4,0.17333333333333334
"South Korea, KR",4,0.1422222222222222
"Texas, US",4,0.04888888888888889
"Colorado, US",3,0.1214814814814815
"France, FR",3,0.1622222222222222
"Japan, JP",3,0.1348148148148148
"Michigan, US",3,0.12585185185185185
"Shanghai, CN",3,0.12111111111111111
"Slovakia, SK",3,0.2945185185185185
"South Africa, ZA",3,0.18722222222222223
"Thailand, TH",3,0.14722222222222223
"Ukraine, UA",3,0.13555555555555554
"Australia, AU",2,0.09722222222222222
"Kuwait, KW",2,0.1475925925925926
"Latvia, LV",2,0.1335925925925926
"Minnesota, US",2,0.14064814814814816
"Ontario, CA",2,0.1373888888888889
"Pennsylvania, US",2,0.14708333333333334
"Virginia, US",2,0.1748148148148148
"Washington, US",2,0.2137777777777778
"Alberta, CA",1,0.1637037037037037
"Croatia, HR",1,0.1466814814814815
"Ecuador, EC",1,0.1622222222222222
"Hungary, HU",1,0.13555555555555554
"Illinois, US",1,0.17555555555555555
"India, IN",1,0.11525925925925926
"Indonesia, ID",1,0.14777777777777779
"Kosovo, XK",1,0.18844444444444444
"Massachusetts, US",1,0.2277777777777778
"Oman, OM",1,0.16055555555555556
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.1348148148148148
"Türkiye, TR",1,0.1088888888888889
"United Kingdom, GB",1,0.14888888888888888
