geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",37,0.49407407407407405
"Quebec, CA",37,0.2016666666666667
"California, US",30,0.26962962962962966
"Spain, ES",17,0.2139814814814815
"Estonia, EE",13,0.37037037037037035
"British Columbia, CA",12,0.1602222222222222
"Poland, PL",12,0.23858796296296295
", US",10,0.24481481481481485
"Australia, AU",10,0.4585648148148148
"Bulgaria, BG",10,0.17433159722222222
"Germany, DE",9,0.26814814814814814
"Guangdong, CN",9,0.5422222222222222
"Norway, NO",9,0.3337777777777778
"Taiwan, TW",7,0.1738888888888889
"Oregon, US",6,0.2139814814814815
"Japan, JP",5,0.14722222222222223
", CN",4,0.39222222222222225
"Argentina, AR",3,0.2807481481481482
"Finland, FI",3,0.24074074074074076
"France, FR",3,0.1937185185185185
"Iceland, IS",3,0.2509985185185185
"Illinois, US",3,0.17444444444444446
"Maryland, US",3,0.33518518518518514
"Oman, OM",3,0.44333333333333336
"Ontario, CA",3,0.1637037037037037
"Sichuan, CN",3,0.16022222222222224
"South Africa, ZA",3,0.18722222222222223
"Washington, US",3,0.2608888888888889
"Beijing, CN",2,0.4009259259259259
"Belgium, BE",2,0.2525925925925926
"Croatia, HR",2,0.20000370370370368
"Kursk Oblast, RU",2,0.24185185185185185
"Pennsylvania, US",2,0.18069444444444444
"Romania, RO",2,0.3618148148148148
"Texas, US",2,0.2711111111111111
"The Netherlands, NL",2,0.3413888888888889
"Ukraine, UA",2,0.1348148148148148
"Utah, US",2,0.22053703703703703
"Alberta, CA",1,0.16074074074074074
"Austria, AT",1,0.16074074074074074
"Hungary, HU",1,0.18888888888888888
"Iowa, US",1,0.12370370370370372
"Israel, IL",1,0.1345185185185185
"Kuwait, KW",1,0.22166666666666668
"Lithuania, LT",1,0.09555555555555556
"Michigan, US",1,0.12703703703703706
"Moldova, MD",1,0.14933333333333335
"Moscow, RU",1,0.12222222222222223
"North Carolina, US",1,0.3016666666666667
"Saskatchewan, CA",1,0.17851851851851852
"Slovakia, SK",1,0.30069444444444443
"South Korea, KR",1,0.1622222222222222
"Sweden, SE",1,0.3329537037037037
"Switzerland, CH",1,0.16148148148148148
"United Kingdom, GB",1,0.24111111111111114
"Virginia, US",1,0.10222222222222221
