geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.49481481481481476
"Quebec, CA",34,0.16212962962962962
"California, US",20,0.24333333333333335
", US",18,0.23025462962962964
", CN",16,0.3350740740740741
"Spain, ES",12,0.2745956790123457
"Bulgaria, BG",11,0.33315972222222223
"Finland, FI",8,0.22060185185185188
"Norway, NO",8,0.3083703703703704
"Taiwan, TW",8,0.15974999999999998
"Sichuan, CN",7,0.15088888888888888
"Estonia, EE",6,0.26449074074074075
"France, FR",6,0.3231851851851852
"Oman, OM",6,0.20796296296296296
"Poland, PL",5,0.16911111111111113
"Romania, RO",5,0.25377777777777777
"Texas, US",5,0.18946666666666664
"Thailand, TH",5,0.2711111111111111
"Australia, AU",4,0.7520833333333334
"Utah, US",4,0.1673148148148148
", CA",3,0.24444444444444446
"Argentina, AR",3,0.19044444444444444
"Latvia, LV",3,0.1600740740740741
"Moscow, RU",3,0.17444444444444446
"Oregon, US",3,0.14694444444444446
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.28162037037037035
"The Netherlands, NL",3,0.24055555555555558
"Virginia, US",3,0.17444444444444446
"British Columbia, CA",2,0.3085185185185185
"Hungary, HU",2,0.22277777777777777
"Iceland, IS",2,0.7752407407407408
"India, IN",2,0.1167037037037037
"Indiana, US",2,0.419037037037037
"Maryland, US",2,0.43870370370370365
"Michigan, US",2,0.13078703703703703
"South Korea, KR",2,0.15555555555555556
"United Kingdom, GB",2,0.2944814814814815
"Alberta, CA",1,0.2685185185185185
"Colorado, US",1,0.48444444444444446
"Cyprus, CY",1,0.17407407407407408
"Denmark, DK",1,0.14874074074074073
"Florida, US",1,0.21629629629629632
"Germany, DE",1,0.4209722222222223
"Illinois, US",1,0.3511111111111111
"Israel, IL",1,0.13555555555555554
"Japan, JP",1,0.46888888888888886
"Kuwait, KW",1,0.13274074074074074
"Malaysia, MY",1,1.0016666666666667
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.20029629629629628
"Nevada, US",1,0.13555555555555554
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.14888888888888888
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.7666666666666666
"Serbia, RS",1,0.13444444444444445
"Shanghai, CN",1,0.2688888888888889
"Slovakia, SK",1,0.24044444444444446
"Venezuela, VE",1,0.09555555555555556
"Vietnam, VN",1,0.13496296296296298
"Washington, US",1,1.1870370370370371
