geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",15,0.1348148148148148
"California, US",14,0.1259259259259259
", US",11,0.10907407407407409
"Bulgaria, BG",6,0.14055555555555557
"Thailand, TH",6,0.14731481481481482
"France, FR",5,0.12222222222222223
"British Columbia, CA",4,0.15101851851851855
"Czechia, CZ",4,0.13705555555555554
"Hong Kong, HK",4,0.14166666666666666
"Ukraine, UA",4,0.1375
", CN",3,0.12111111111111111
"Argentina, AR",3,0.06888888888888889
"Croatia, HR",3,0.1466814814814815
"Nevada, US",3,0.14888888888888888
"New York, US",3,0.14777777777777779
"Norway, NO",3,0.12814814814814812
"Poland, PL",3,0.17177777777777778
", CA",2,0.12166666666666667
", RU",2,0.10777777777777778
"India, IN",2,0.06674074074074074
"Japan, JP",2,0.12851851851851853
"New Brunswick, CA",2,0.14222222222222222
"Ontario, CA",2,0.1496296296296296
"Spain, ES",2,0.1611111111111111
"Sweden, SE",2,0.15425925925925926
"Taiwan, TW",2,0.1422222222222222
"Texas, US",2,0.015000000000000001
"United Kingdom, GB",2,0.14833333333333332
"Brazil, BR",1,0.14888888888888888
"Ecuador, EC",1,0.12222222222222223
"Estonia, EE",1,0.16296296296296298
"Hungary, HU",1,0.14051851851851851
"Indiana, US",1,0.13555555555555554
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14777777777777779
"Oman, OM",1,0.1338888888888889
"Pennsylvania, US",1,0.14722222222222223
"Romania, RO",1,0.10722222222222223
"Utah, US",1,0.18703703703703706
"Vietnam, VN",1,0.10755555555555556
