geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",43,0.26551851851851854
"Quebec, CA",36,0.13685185185185184
"Bulgaria, BG",26,0.14055555555555557
", US",12,0.10074074074074074
"Spain, ES",12,0.29459567901234573
"California, US",11,0.1251851851851852
"Argentina, AR",9,0.13444444444444445
"Iceland, IS",9,0.2509985185185185
"Hong Kong, HK",8,0.14750000000000002
"Norway, NO",8,0.20111111111111107
"Poland, PL",8,0.175
"British Columbia, CA",7,0.13742592592592592
"Finland, FI",7,0.17555555555555555
"Romania, RO",7,0.2511111111111111
"Taiwan, TW",7,0.12855555555555556
"Germany, DE",6,0.13113888888888886
"Malaysia, MY",6,0.3073611111111111
"Utah, US",6,0.18833333333333335
", CA",4,0.12333333333333335
"Japan, JP",4,0.16534814814814813
"Ontario, CA",4,0.1496296296296296
"Sichuan, CN",4,0.15027777777777776
"Slovakia, SK",4,0.2942222222222222
"Texas, US",4,0.04888888888888889
"Estonia, EE",3,0.16148148148148148
"Latvia, LV",3,0.1600740740740741
"Maryland, US",3,0.2688888888888889
"Shanghai, CN",3,0.12222222222222223
"South Korea, KR",3,0.13555555555555554
"United Kingdom, GB",3,0.14888888888888888
", CN",2,0.12166666666666667
"Australia, AU",2,0.09655555555555556
"Colorado, US",2,0.18092592592592593
"France, FR",2,0.1685185185185185
"Indiana, US",2,0.13416666666666666
"Massachusetts, US",2,0.21444444444444444
"Michigan, US",2,0.12469444444444444
"Moscow, RU",2,0.17444444444444446
"Oman, OM",2,0.16055555555555556
"Pennsylvania, US",2,0.14708333333333334
"South Africa, ZA",2,0.1875
"Vietnam, VN",2,0.14148148148148149
"Virginia, US",2,0.1748148148148148
"Ecuador, EC",1,0.17555555555555555
"Florida, US",1,0.16111111111111112
"India, IN",1,0.10385185185185185
"Kentucky, US",1,0.17600000000000002
"Kuwait, KW",1,0.14777777777777779
"Minnesota, US",1,0.16055555555555556
"Nevada, US",1,0.1622222222222222
"New Zealand, NZ",1,0.18644444444444447
"Ohio, US",1,0.14644444444444446
"Saskatchewan, CA",1,0.15333333333333332
"Sweden, SE",1,0.14777777777777779
"Switzerland, CH",1,0.20148148148148146
"Thailand, TH",1,0.12148148148148148
"The Netherlands, NL",1,0.19930074074074072
"Türkiye, TR",1,0.1088888888888889
"Ukraine, UA",1,0.12111111111111111
"Washington, US",1,0.2138271604938272
"Wyoming, US",1,0.17377777777777778
