geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",33,0.2574814814814815
"Quebec, CA",31,0.13537037037037036
"Bulgaria, BG",23,0.14074074074074075
"United States, US",20,0.10962962962962963
"Spain, ES",12,0.21387345679012348
", US",10,0.11027777777777778
"Iceland, IS",10,0.25104000000000004
"Ukraine, UA",10,0.17555555555555555
"Norway, NO",9,0.20074074074074072
"Germany, DE",8,0.11743518518518518
"Japan, JP",8,0.14975
"Argentina, AR",7,0.10777777777777778
"California, US",7,0.13444444444444445
"Poland, PL",7,0.16488888888888886
"Romania, RO",7,0.1088888888888889
"British Columbia, CA",5,0.14966666666666667
"Finland, FI",5,0.12222222222222223
"France, FR",5,0.14296296296296299
"Maryland, US",5,0.2711111111111111
"Taiwan, TW",5,0.12855555555555556
"Texas, US",5,0.08222222222222222
"Estonia, EE",4,0.16066666666666668
"Latvia, LV",4,0.12692592592592594
"Ontario, CA",4,0.1496296296296296
"Slovakia, SK",4,0.2942222222222222
"Thailand, TH",4,0.14750000000000002
", CN",3,0.12111111111111111
"Colorado, US",3,0.12555555555555553
"Fujian, CN",3,0.14777777777777779
"Hong Kong, HK",3,0.1338888888888889
"India, IN",3,0.08725925925925926
"Indiana, US",3,0.13444444444444445
"Malaysia, MY",3,0.46777777777777774
"Michigan, US",3,0.12625925925925927
"Oman, OM",3,0.16055555555555556
"Sichuan, CN",3,0.13444444444444445
"South Korea, KR",3,0.13444444444444445
"Wyoming, US",3,0.17377777777777778
"Australia, AU",2,0.09388888888888888
"Croatia, HR",2,0.1466888888888889
"Georgia, US",2,0.16044444444444445
"Hungary, HU",2,0.138037037037037
"Kuwait, KW",2,0.13425925925925927
"Nevada, US",2,0.15555555555555556
"Oregon, US",2,0.13374999999999998
"South Africa, ZA",2,0.1875
"The Netherlands, NL",2,0.1612962962962963
"Alberta, CA",1,0.1637037037037037
"Belgium, BE",1,0.1748148148148148
"Delaware, US",1,0.11379629629629627
"Ecuador, EC",1,0.14888888888888888
"Greece, GR",1,0.12014814814814814
"Illinois, US",1,0.14777777777777779
"Massachusetts, US",1,0.2277777777777778
"Moskovskaya oblast', RU",1,0.17555555555555555
"Moskva, RU",1,0.17555555555555555
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.135
"Shanghai, CN",1,0.12055555555555557
"Sweden, SE",1,0.14777777777777779
"Utah, US",1,0.13555555555555554
"Vladimirskaya oblast', RU",1,0.17407407407407408
"Washington, US",1,0.21392592592592594
"Yunnan, CN",1,0.14777777777777779
