geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.39085185185185184
"Quebec, CA",34,0.1374074074074074
"United States, US",22,0.11273148148148147
"Bulgaria, BG",18,0.1404166666666667
"California, US",14,0.13425925925925924
"Argentina, AR",11,0.1336111111111111
"Romania, RO",11,0.2511111111111111
"Spain, ES",10,0.34731481481481485
"Germany, DE",8,0.14687962962962964
"Iceland, IS",8,0.25104000000000004
"Indiana, US",7,0.1338888888888889
"Yunnan, CN",7,0.12296296296296297
"Japan, JP",6,0.17165000000000002
"Norway, NO",6,0.3006111111111111
"Poland, PL",6,0.175
", US",5,0.10796296296296297
"Estonia, EE",5,0.13555555555555554
"Finland, FI",5,0.2403703703703704
"Latvia, LV",5,0.16003703703703703
"Slovakia, SK",5,0.3072592592592593
", CN",4,0.12166666666666667
"British Columbia, CA",4,0.14680555555555558
"Nevada, US",4,0.14888888888888888
"Ukraine, UA",4,0.17555555555555555
"Australia, AU",3,0.08074074074074074
"Colorado, US",3,0.2011111111111111
"France, FR",3,0.16148148148148148
"Fujian, CN",3,0.14777777777777779
"South Korea, KR",3,0.13555555555555554
"Taiwan, TW",3,0.14703703703703708
"Texas, US",3,0.13555555555555554
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Alberta, CA",2,0.14944444444444444
"Hong Kong, HK",2,0.1313888888888889
"Illinois, US",2,0.18888888888888888
"India, IN",2,0.1053148148148148
"Maryland, US",2,0.27
"Michigan, US",2,0.13067592592592592
"Ontario, CA",2,0.1446851851851852
"Sichuan, CN",2,0.13472222222222222
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.17069444444444443
"Thailand, TH",2,0.1538888888888889
"Croatia, HR",1,0.09334444444444445
"Delaware, US",1,0.10712962962962963
"Denmark, DK",1,0.15081481481481482
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.14696296296296296
"Greece, GR",1,0.1091111111111111
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Kosovo, XK",1,0.16148148148148148
"Kuwait, KW",1,0.13444444444444445
"Macao, MO",1,0.11481481481481483
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.1622222222222222
"New Zealand, NZ",1,0.1860740740740741
"Oman, OM",1,0.1738888888888889
"Pennsylvania, US",1,0.14694444444444446
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Utah, US",1,0.21366666666666667
"Vietnam, VN",1,0.13288888888888892
