geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.5317777777777779
"Quebec, CA",31,0.16055555555555556
"Bulgaria, BG",18,0.31546874999999996
", US",17,0.21851851851851853
"California, US",15,0.14722222222222223
"Hong Kong, HK",14,0.5111111111111111
"Norway, NO",10,0.295
"Finland, FI",7,0.17555555555555555
"France, FR",7,0.21525925925925926
"Romania, RO",7,0.2551851851851851
"Spain, ES",7,0.36097222222222225
"Thailand, TH",7,0.22166666666666668
"Argentina, AR",5,0.2833333333333333
"Estonia, EE",5,0.2011574074074074
"Japan, JP",5,0.16111111111111112
"Moscow, RU",5,0.17444444444444446
"Nevada, US",5,0.1622222222222222
"Poland, PL",5,0.17044444444444445
"United Kingdom, GB",5,0.2011111111111111
", CA",4,0.342962962962963
"Iceland, IS",4,0.6287407407407408
"Oregon, US",4,0.14439814814814816
"Sichuan, CN",4,0.15758333333333333
"South Korea, KR",4,0.14833333333333332
"Taiwan, TW",4,0.15308333333333335
"Virginia, US",4,0.17555555555555555
"Washington, US",4,0.15681975308641977
", CN",3,0.3477777777777778
"British Columbia, CA",3,0.2688888888888889
"Germany, DE",3,0.3266666666666667
"India, IN",3,0.10266666666666666
"Malaysia, MY",3,0.29555555555555557
"Michigan, US",3,0.2551851851851851
"Slovakia, SK",3,0.7362962962962962
"Sweden, SE",3,0.25828703703703704
"Alberta, CA",2,0.4046296296296296
"Croatia, HR",2,0.14669703703703704
"Pennsylvania, US",2,0.12699074074074074
"South Africa, ZA",2,0.2813888888888889
"Texas, US",2,0.135
"Ukraine, UA",2,0.30037037037037034
"Utah, US",2,0.1874074074074074
"Wisconsin, US",2,0.20370370370370372
"Australia, AU",1,0.20148148148148146
"Chile, CL",1,0.14888888888888888
"Ecuador, EC",1,0.14888888888888888
"Hubei, CN",1,0.3211851851851852
"Hungary, HU",1,0.14777777777777779
"Illinois, US",1,0.17444444444444446
"Indonesia, ID",1,0.15444444444444447
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.14888888888888888
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.14962962962962964
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.15037037037037038
"Saskatchewan, CA",1,0.18541666666666667
"Shanghai, CN",1,0.1338888888888889
"The Netherlands, NL",1,0.24888888888888885
"Venezuela, VE",1,0.10222222222222221
