geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.49481481481481476
"Quebec, CA",33,0.16064814814814815
", US",24,0.21851851851851853
"California, US",16,0.16472222222222221
"Hong Kong, HK",15,0.2677777777777778
"Spain, ES",14,0.27538271604938275
"Bulgaria, BG",13,0.33315972222222223
"Taiwan, TW",9,0.3393333333333333
"Moscow, RU",8,0.175
", CN",7,0.15644444444444444
"Poland, PL",7,0.3431111111111111
"Estonia, EE",6,0.2616898148148148
"Finland, FI",6,0.175
"Norway, NO",6,0.2085185185185185
"Sichuan, CN",5,0.1496111111111111
"Thailand, TH",5,0.15894444444444442
", CA",4,0.1827777777777778
"Germany, DE",4,0.2546031746031746
"Michigan, US",4,0.2214814814814815
"Sweden, SE",4,0.27766203703703707
"Texas, US",4,0.135037037037037
"Virginia, US",4,0.17555555555555555
"Argentina, AR",3,0.14675925925925928
"Australia, AU",3,1.0033333333333334
"British Columbia, CA",3,0.1338888888888889
"Oman, OM",3,0.5422222222222222
"Ontario, CA",3,0.13555555555555554
"Romania, RO",3,0.2685185185185185
"Slovakia, SK",3,0.702962962962963
"Alberta, CA",2,0.16814814814814816
"Belgium, BE",2,0.3018518518518518
"Brazil, BR",2,0.33416666666666667
"Croatia, HR",2,0.21069444444444446
"Iceland, IS",2,0.26992518518518516
"Kuwait, KW",2,0.16620370370370371
"Malaysia, MY",2,0.2079166666666667
"Maryland, US",2,0.43870370370370365
"Serbia, RS",2,0.35694444444444445
"South Africa, ZA",2,0.2813888888888889
"South Korea, KR",2,0.14888888888888888
"The Netherlands, NL",2,0.3755555555555555
"Ukraine, UA",2,0.18851851851851853
"United Kingdom, GB",2,0.13983333333333334
"Utah, US",2,0.28185185185185185
"Washington, US",2,0.6937160493827161
"Colorado, US",1,0.24111111111111114
"Denmark, DK",1,0.1348148148148148
"Ecuador, EC",1,0.1088888888888889
"Florida, US",1,0.17555555555555555
"France, FR",1,0.12355555555555556
"Illinois, US",1,0.17444444444444446
"India, IN",1,0.09585185185185185
"Indiana, US",1,0.13555555555555554
"Japan, JP",1,0.12511111111111112
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.2011111111111111
"Nevada, US",1,0.13555555555555554
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.14694444444444446
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.7666666666666666
"Vietnam, VN",1,0.1373333333333333
"Wisconsin, US",1,0.16111111111111112
