geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",39,0.13537037037037036
"Czechia, CZ",36,0.44092592592592594
"California, US",29,0.21814814814814817
"Spain, ES",17,0.24061111111111114
"Bulgaria, BG",14,0.2430034722222222
", CN",13,0.16001481481481483
"Poland, PL",12,0.24296296296296294
"Germany, DE",10,0.16185185185185186
"Iceland, IS",10,0.4462962962962963
"Japan, JP",7,0.16074074074074074
"Norway, NO",7,0.32296296296296295
"Taiwan, TW",6,0.16191666666666665
"Utah, US",5,0.1738888888888889
"South Africa, ZA",5,0.0562962962962963
"Belgium, BE",4,0.1605925925925926
"France, FR",3,0.12111111111111111
"Finland, FI",3,0.20037037037037037
"Romania, RO",3,0.3140277777777778
"Maryland, US",3,0.4592592592592593
"Nevada, US",2,0.08777777777777777
"Sweden, SE",2,0.40393518518518523
"South Carolina, US",2,0.10651851851851851
"Sichuan, CN",2,0.13689814814814816
"Pennsylvania, US",2,0.10548518518518518
"Oman, OM",2,0.20030864197530862
,2,0.30277777777777776
"Indiana, US",2,0.11222222222222222
"Michigan, US",2,0.18506592592592594
"Estonia, EE",2,0.23515925925925926
"Illinois, US",2,0.24277777777777776
"Indonesia, ID",2,0.18185185185185188
"British Columbia, CA",1,0.13362962962962963
"Voronezh Oblast, RU",1,0.2687407407407407
"Virginia, US",1,0.10222222222222221
"Florida, US",1,0.08148148148148147
"United Kingdom, GB",1,0.45481481481481484
"Ukraine, UA",1,0.08888888888888889
"Türkiye, TR",1,0.1348148148148148
"Texas, US",1,0.20074074074074072
"Idaho, US",1,0.17370370370370372
"St.-Petersburg, RU",1,0.16148148148148148
"New Brunswick, CA",1,0.11244444444444444
"South Korea, KR",1,0.12222222222222223
"Minnesota, US",1,0.18988888888888888
"Singapore, SG",1,0.11788888888888888
"Iowa, US",1,0.07930370370370371
"Shandong, CN",1,0.14503333333333332
"Saskatchewan, CA",1,0.3718518518518518
"Croatia, HR",1,0.1866725925925926
"Georgia, US",1,0.0881037037037037
"Kuwait, KW",1,0.13274074074074074
"Oregon, US",1,0.9903703703703705
"Ontario, CA",1,0.29688888888888887
"Cyprus, CY",1,0.12074074074074076
