geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.1887037037037037
"Czechia, CZ",41,0.49481481481481476
", US",18,0.27807355967078196
"California, US",17,0.12722222222222224
"Spain, ES",15,0.26731481481481484
"Bulgaria, BG",13,0.33315972222222223
", CN",12,0.29500000000000004
"Germany, DE",11,0.26814814814814814
"Finland, FI",9,0.20083333333333334
"Poland, PL",9,0.16888888888888887
"Australia, AU",7,0.44666666666666666
"Norway, NO",7,0.2937777777777778
"Estonia, EE",5,0.26814814814814814
", CA",4,0.3840740740740741
"British Columbia, CA",4,0.14023148148148148
"Iceland, IS",4,0.43986962962962967
"South Africa, ZA",4,0.14472222222222222
"Texas, US",4,0.1625111111111111
"Alberta, CA",3,0.2685185185185185
"Argentina, AR",3,0.200037037037037
"France, FR",3,0.3666666666666667
"Japan, JP",3,0.14111111111111113
"Michigan, US",3,0.16111111111111112
"Oman, OM",3,0.13444444444444445
"Oregon, US",3,0.148
"Romania, RO",3,0.0938888888888889
"Sichuan, CN",3,0.15088888888888888
"Taiwan, TW",3,0.14722222222222223
"Utah, US",3,0.2011111111111111
"Virginia, US",3,0.17444444444444446
"India, IN",2,0.18607407407407406
"Kuwait, KW",2,0.16620370370370371
"New York, US",2,0.6027777777777777
"Ontario, CA",2,0.3582962962962963
"Slovakia, SK",2,0.27090277777777777
"Sweden, SE",2,0.7604398148148148
"Ukraine, UA",2,0.1348148148148148
"United Kingdom, GB",2,0.2412962962962963
"Vietnam, VN",2,0.12474074074074074
"Washington, US",2,0.7671419753086419
"Austria, AT",1,0.17555555555555555
"Belgium, BE",1,0.20074074074074072
"Brazil, BR",1,0.1622222222222222
"Cyprus, CY",1,0.17407407407407408
"Florida, US",1,0.24370370370370373
"Hong Kong, HK",1,0.1336111111111111
"Indonesia, ID",1,0.12074074074074075
"Kentucky, US",1,0.16148148148148148
"Kursk Oblast, RU",1,0.32296296296296295
"Kyrgyzstan, KG",1,0.12222222222222223
"Lithuania, LT",1,0.12222222222222223
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Nevada, US",1,0.1622222222222222
"North Macedonia, MK",1,0.26355555555555565
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.13437037037037036
"Pennsylvania, US",1,0.16027777777777777
"Serbia, RS",1,0.12111111111111111
"Thailand, TH",1,0.29555555555555557
