geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",23,0.1362962962962963
", US",17,0.09574074074074075
"California, US",8,0.1262962962962963
"Hong Kong, HK",7,0.14722222222222223
"Czechia, CZ",6,0.1338888888888889
"Norway, NO",4,0.12777777777777777
"Ontario, CA",4,0.13770370370370372
"Poland, PL",4,0.16699999999999998
"Texas, US",4,0.07066666666666666
"Thailand, TH",4,0.13396296296296298
"United Kingdom, GB",4,0.1116
", CA",3,0.11037037037037038
"Australia, AU",3,0.11111111111111112
"Bulgaria, BG",3,0.14111111111111113
"Japan, JP",3,0.11377777777777778
"Estonia, EE",2,0.1622222222222222
"France, FR",2,0.1412962962962963
"Hungary, HU",2,0.14166666666666666
"Illinois, US",2,0.17666666666666667
"Nevada, US",2,0.14888888888888888
"Romania, RO",2,0.10833333333333334
"Spain, ES",2,0.20333333333333334
"Utah, US",2,0.18722222222222223
"Wyoming, US",2,0.15414814814814815
", CN",1,0.12111111111111111
"Brazil, BR",1,0.14888888888888888
"British Columbia, CA",1,0.15370370370370373
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.12222222222222223
"Hawaii, US",1,0.10148148148148148
"Hunan, CN",1,0.06777777777777777
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14888888888888888
"Michigan, US",1,0.13555555555555554
"Oman, OM",1,0.1338888888888889
"Shanghai, CN",1,0.1338888888888889
"Taiwan, TW",1,0.14222222222222222
