geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.26554938271604944
"Quebec, CA",28,0.13685185185185184
"Bulgaria, BG",22,0.14027777777777778
"California, US",16,0.12722222222222224
", US",13,0.10787037037037038
"Finland, FI",12,0.17555555555555555
"Moscow, RU",11,0.17555555555555555
"Spain, ES",11,0.24064814814814817
"Norway, NO",10,0.1611111111111111
"Estonia, EE",8,0.1611111111111111
"Romania, RO",8,0.10833333333333334
"Oman, OM",7,0.13444444444444445
"British Columbia, CA",6,0.1413888888888889
"Hong Kong, HK",6,0.135
"Japan, JP",6,0.14966666666666667
", CA",5,0.12222222222222223
"Sweden, SE",5,0.14790123456790125
"Thailand, TH",5,0.14694444444444446
"Iceland, IS",4,0.2412474074074074
"Nevada, US",4,0.15555555555555556
"Pennsylvania, US",4,0.14750000000000002
"Poland, PL",4,0.16566666666666668
", CN",3,0.1736111111111111
"Argentina, AR",3,0.14675925925925928
"Australia, AU",3,0.08074074074074074
"France, FR",3,0.14088888888888887
"Hungary, HU",3,0.14051851851851851
"Latvia, LV",3,0.14681481481481481
"Malaysia, MY",3,0.14722222222222223
"Michigan, US",3,0.12759259259259256
"Ontario, CA",3,0.14192592592592593
"Slovakia, SK",3,0.26785185185185184
"South Africa, ZA",3,0.18722222222222223
"Taiwan, TW",3,0.14722222222222223
"Texas, US",3,0.015555555555555557
"Ukraine, UA",3,0.20277777777777775
"Utah, US",3,0.1877777777777778
"Virginia, US",3,0.17555555555555555
"Belgium, BE",2,0.20074074074074072
"India, IN",2,0.09496296296296297
"Maryland, US",2,0.27
"Montana, US",2,0.1322222222222222
"Shanghai, CN",2,0.13555555555555554
"The Netherlands, NL",2,0.2122222222222222
"United Kingdom, GB",2,0.095
"Washington, US",2,0.1604814814814815
"Ecuador, EC",1,0.12222222222222223
"Georgia, US",1,0.14074074074074075
"Germany, DE",1,0.1267222222222222
"Illinois, US",1,0.17555555555555555
"Italy, IT",1,0.19466666666666665
"Kuwait, KW",1,0.1554074074074074
"Massachusetts, US",1,0.2011111111111111
"New Brunswick, CA",1,0.13555555555555554
"North Macedonia, MK",1,0.11977777777777776
"Novosibirsk Oblast, RU",1,0.1738888888888889
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.1336111111111111
"Sichuan, CN",1,0.15088888888888888
"South Korea, KR",1,0.14888888888888888
"Vietnam, VN",1,0.15081481481481482
