geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",23,0.1374074074074074
", US",12,0.10907407407407409
"California, US",12,0.10781481481481482
"Norway, NO",6,0.1288888888888889
"Argentina, AR",5,0.06888888888888889
"France, FR",5,0.14088888888888887
"Poland, PL",5,0.17044444444444445
", CA",4,0.10944444444444446
"Texas, US",4,0.05518518518518519
"Australia, AU",3,0.14814814814814814
"Czechia, CZ",3,0.13474074074074074
"Nevada, US",3,0.14888888888888888
"Spain, ES",3,0.16148148148148148
", CN",2,0.12138888888888891
"British Columbia, CA",2,0.15074074074074076
"Estonia, EE",2,0.1622222222222222
"Hong Kong, HK",2,0.135
"Hungary, HU",2,0.135
"Illinois, US",2,0.17666666666666667
"India, IN",2,0.06674074074074074
"Japan, JP",2,0.1015
"Malaysia, MY",2,0.14833333333333332
"New York, US",2,0.14805555555555555
"Sweden, SE",2,0.1489814814814815
"Taiwan, TW",2,0.12166666666666667
"Utah, US",2,0.1803703703703704
"Yunnan, CN",2,0.14750000000000002
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.12222222222222223
"Greece, GR",1,0.12014814814814814
"Latvia, LV",1,0.10222222222222221
"New Zealand, NZ",1,0.1474074074074074
"Oman, OM",1,0.1338888888888889
"Ontario, CA",1,0.14888888888888888
"Oregon, US",1,0.14777777777777779
"Romania, RO",1,0.1088888888888889
"Shanghai, CN",1,0.1338888888888889
"United Kingdom, GB",1,0.09444444444444444
"Wyoming, US",1,0.16074074074074074
