geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",45,0.49481481481481476
"Quebec, CA",39,0.1622222222222222
"California, US",23,0.24370370370370373
", CN",17,0.2688888888888889
", US",14,0.2138888888888889
"Bulgaria, BG",14,0.31546874999999996
"Spain, ES",9,0.2818765432098766
"Norway, NO",8,0.40614814814814815
"Poland, PL",8,0.1948148148148148
"British Columbia, CA",7,0.14722222222222223
"Finland, FI",7,0.17555555555555555
"Argentina, AR",6,0.23446296296296296
"Australia, AU",6,0.3993055555555556
"Utah, US",6,0.2073888888888889
"India, IN",5,0.09896296296296295
"Estonia, EE",4,0.3920833333333334
"Germany, DE",4,0.3306448412698413
"Michigan, US",4,0.18814814814814818
"Nevada, US",4,0.1422222222222222
"Romania, RO",4,0.1474074074074074
"South Africa, ZA",4,0.14472222222222222
"Sweden, SE",4,0.29782870370370373
"Thailand, TH",4,0.16083333333333333
"Iceland, IS",3,0.3138518518518519
"Maryland, US",3,0.5422222222222222
"Slovakia, SK",3,0.21451851851851853
"Taiwan, TW",3,0.14722222222222223
"United Kingdom, GB",3,0.2131111111111111
"Virginia, US",3,0.17444444444444446
", CA",2,0.26240740740740737
"Belgium, BE",2,0.27555555555555555
"France, FR",2,0.2704222222222223
"Japan, JP",2,0.1711111111111111
"Moscow, RU",2,0.175
"Oman, OM",2,0.33805555555555555
"Ontario, CA",2,0.42481481481481487
"Oregon, US",2,0.14050925925925928
"Sichuan, CN",2,0.15694444444444444
"Washington, US",2,0.25064197530864196
"Alberta, CA",1,0.5407407407407407
"Brazil, BR",1,0.12222222222222223
"Ecuador, EC",1,0.09555555555555556
"Fujian, CN",1,0.5955555555555555
"Illinois, US",1,0.3511111111111111
"Kursk Oblast, RU",1,0.13407407407407407
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.13362962962962963
"New York, US",1,0.37444444444444447
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.12111111111111111
"South Korea, KR",1,0.13555555555555554
"Texas, US",1,0.2740740740740741
"The Netherlands, NL",1,0.24722222222222218
"Vietnam, VN",1,0.15896296296296294
"Wyoming, US",1,0.17370370370370372
