geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",44,0.25683333333333336
"Quebec, CA",33,0.1374074074074074
", US",19,0.10787037037037038
"California, US",15,0.12370370370370372
"Hong Kong, HK",15,0.14694444444444446
"Bulgaria, BG",9,0.14013888888888895
"Norway, NO",9,0.16148148148148148
"Poland, PL",9,0.16888888888888887
"British Columbia, CA",8,0.14833333333333332
"Finland, FI",8,0.175
"Spain, ES",8,0.24194444444444446
"Oman, OM",7,0.14703703703703705
"Romania, RO",7,0.25288888888888894
"Argentina, AR",6,0.08888888888888889
"Germany, DE",6,0.18351984126984128
"Taiwan, TW",6,0.13841666666666666
"Estonia, EE",5,0.16148148148148148
"Sichuan, CN",5,0.15361111111111111
"Japan, JP",4,0.14166666666666666
"Moscow, RU",4,0.17444444444444446
"Sweden, SE",4,0.14805555555555555
", CA",3,0.12222222222222223
", CN",3,0.1738888888888889
"Iceland, IS",3,0.2510814814814815
"Michigan, US",3,0.12759259259259256
"Nevada, US",3,0.14888888888888888
"Slovakia, SK",3,0.2945185185185185
"United Kingdom, GB",3,0.14722222222222223
"Utah, US",3,0.20074074074074072
"Croatia, HR",2,0.08000222222222222
"Hubei, CN",2,0.1608888888888889
"Illinois, US",2,0.20833333333333334
"India, IN",2,0.05318518518518518
"Maryland, US",2,0.27
"Pennsylvania, US",2,0.12699074074074074
"Shanghai, CN",2,0.135
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.14888888888888888
"Thailand, TH",2,0.14777777777777779
"The Netherlands, NL",2,0.24999999999999994
"Ukraine, UA",2,0.2022222222222222
"Vietnam, VN",2,0.12918518518518518
"Virginia, US",2,0.175
"Washington, US",2,0.6501407407407408
"Wisconsin, US",2,0.13555555555555554
"Belgium, BE",1,0.20074074074074072
"Chile, CL",1,0.13555555555555554
"Colorado, US",1,0.24111111111111114
"Ecuador, EC",1,0.14888888888888888
"Indiana, US",1,0.1622222222222222
"Indonesia, ID",1,0.13555555555555554
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.09822222222222221
"Malaysia, MY",1,0.14777777777777779
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.15600000000000003
"Montana, US",1,0.14888888888888888
"New York, US",1,0.14722222222222223
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.14192592592592593
"Oregon, US",1,0.1336111111111111
"Wyoming, US",1,0.17370370370370372
