geolocation,n_offers,median_per_gpu_dph
", US",15,0.09814814814814815
"Quebec, CA",14,0.13546296296296295
"Bulgaria, BG",8,0.14111111111111113
"California, US",7,0.13037037037037036
"Czechia, CZ",6,0.13744444444444448
"Hong Kong, HK",6,0.1413888888888889
"France, FR",5,0.14814814814814814
"Norway, NO",5,0.12962962962962962
", CA",4,0.11574074074074076
"Argentina, AR",4,0.06833333333333333
"Ontario, CA",4,0.1496296296296296
"Sweden, SE",4,0.14820987654320988
"Japan, JP",3,0.10155555555555555
"Poland, PL",3,0.16911111111111113
"Thailand, TH",3,0.14777777777777779
"United Kingdom, GB",3,0.09555555555555556
"Estonia, EE",2,0.1622222222222222
"Greece, GR",2,0.11385185185185184
"Hungary, HU",2,0.14424074074074072
"Malaysia, MY",2,0.14805555555555555
"New York, US",2,0.14750000000000002
"Spain, ES",2,0.16185185185185186
"Texas, US",2,0.015000000000000001
"Wyoming, US",2,0.14777777777777779
", CN",1,0.12055555555555557
", RU",1,0.12074074074074075
"Australia, AU",1,0.08148148148148149
"British Columbia, CA",1,0.13444444444444445
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.12222222222222223
"India, IN",1,0.06888888888888889
"Latvia, LV",1,0.12044444444444445
"Nevada, US",1,0.1622222222222222
"New Brunswick, CA",1,0.1622222222222222
"North Macedonia, MK",1,0.14777777777777779
"Oklahoma, US",1,0.13555555555555554
"Oregon, US",1,0.14694444444444446
"Romania, RO",1,0.1088888888888889
"South Korea, KR",1,0.14888888888888888
"The Netherlands, NL",1,0.18814814814814815
"Ukraine, UA",1,0.1361111111111111
"Vietnam, VN",1,0.13555555555555554
