geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",50,0.4944444444444444
"Quebec, CA",43,0.23111111111111113
"California, US",19,0.1336111111111111
", US",18,0.3429115226337449
"Spain, ES",16,0.26722222222222225
"Bulgaria, BG",14,0.31546874999999996
", CN",13,0.24444444444444446
"Germany, DE",10,0.25423280423280425
"Norway, NO",8,0.2805925925925926
"Poland, PL",8,0.1812962962962963
"Finland, FI",7,0.2403703703703704
"Oman, OM",6,0.14074074074074075
"Argentina, AR",5,0.200037037037037
"Australia, AU",5,0.5008333333333334
"Sichuan, CN",5,0.15088888888888888
"Sweden, SE",5,0.300287037037037
"Belgium, BE",4,0.17407407407407405
"Estonia, EE",4,0.23462962962962963
"Michigan, US",4,0.18281481481481482
"Nevada, US",4,0.15555555555555556
"Oregon, US",4,0.15413888888888888
"South Africa, ZA",4,0.14472222222222222
"Taiwan, TW",4,0.2213888888888889
"Texas, US",4,0.1625111111111111
"Utah, US",4,0.29555555555555557
", CA",3,0.24444444444444446
"British Columbia, CA",3,0.14722222222222223
"Indonesia, ID",3,0.2982222222222222
"Japan, JP",3,0.14111111111111113
"Romania, RO",3,0.2696296296296296
"Ukraine, UA",3,0.14888888888888888
"Alberta, CA",2,0.297962962962963
"Austria, AT",2,0.1748148148148148
"Iceland, IS",2,0.7752407407407408
"Maryland, US",2,0.43870370370370365
"New York, US",2,0.6027777777777777
"Slovakia, SK",2,0.2642361111111111
"Thailand, TH",2,0.16136111111111112
"United Kingdom, GB",2,0.3902962962962963
"Vietnam, VN",2,0.12881481481481483
"Virginia, US",2,0.175
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Hong Kong, HK",1,0.1336111111111111
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Ontario, CA",1,0.1637037037037037
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Serbia, RS",1,0.12111111111111111
"South Korea, KR",1,0.14888888888888888
"Washington, US",1,1.333888888888889
