geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.49481481481481476
"Quebec, CA",38,0.19518518518518518
"California, US",29,0.24962962962962965
", CN",22,0.29555555555555557
"Spain, ES",21,0.2818765432098766
"British Columbia, CA",15,0.1602962962962963
", US",11,0.24481481481481485
"Germany, DE",9,0.26814814814814814
"Poland, PL",9,0.20148148148148146
"Australia, AU",8,0.5008333333333334
"Bulgaria, BG",8,0.2161935763888889
"Norway, NO",8,0.34170370370370373
"Estonia, EE",7,0.20083333333333334
"Japan, JP",5,0.14722222222222223
"Oman, OM",5,0.16055555555555556
"Taiwan, TW",4,0.13832407407407407
"France, FR",3,0.16018518518518518
"Iceland, IS",3,0.2509985185185185
"Jiangsu, CN",3,0.48351851851851857
"Michigan, US",3,0.14777777777777779
"Ontario, CA",3,0.1637037037037037
"Oregon, US",3,0.1401851851851852
"The Netherlands, NL",3,0.39860148148148145
"Argentina, AR",2,0.1800925925925926
"Beijing, CN",2,0.4009259259259259
"Belgium, BE",2,0.2625925925925926
"Finland, FI",2,0.24055555555555558
"Illinois, US",2,0.1677777777777778
"Indiana, US",2,0.21555555555555556
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.17555555555555552
"Romania, RO",2,0.2816666666666667
"Serbia, RS",2,0.20092592592592592
"Sichuan, CN",2,0.1542777777777778
"Slovakia, SK",2,0.25392592592592594
"South Africa, ZA",2,0.2813888888888889
"Ukraine, UA",2,0.1486111111111111
"Utah, US",2,0.21405555555555553
", CA",1,0.2711111111111111
"Austria, AT",1,0.14074074074074075
"Brazil, BR",1,0.12222222222222223
"Croatia, HR",1,0.13333481481481482
"Hubei, CN",1,0.3626666666666667
"Hungary, HU",1,0.2711111111111111
"India, IN",1,0.10622222222222222
"Israel, IL",1,0.1345185185185185
"Kentucky, US",1,0.1814814814814815
"Kuwait, KW",1,0.22166666666666668
"Latvia, LV",1,0.07703703703703704
"Lithuania, LT",1,0.09555555555555556
"Saskatchewan, CA",1,0.15185185185185185
"South Korea, KR",1,0.16140740740740744
"Sweden, SE",1,0.300287037037037
"Switzerland, CH",1,0.20148148148148146
"Texas, US",1,0.2074074074074074
"United Kingdom, GB",1,0.24111111111111114
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
"Wyoming, US",1,0.16055555555555556
