as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-08-05,2026-08-05T07:41:09.722721+00:00,2026-08-04-1800,A100 PCIE,a100-pcie-80gb,92,0.2637777777777778,0.5374518518518518,0.667962962962963,1.0750555555555557,2.151111111111111,4.0088888888888885,8.650666666666666,0.5866666666666667,64,4,24,1.1428055555555554,1.5013888888888889,36,26,18,12,0,0.97964375,0.9950048,0.9979238,1649.2,7852.224999999999,566.55,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-05T13:20:32.603311+00:00,2026-08-05-0600,A100 PCIE,a100-pcie-80gb,97,0.2637777777777778,0.26762962962962966,0.601111111111111,0.7091851851851851,1.001111111111111,1.0537222222222224,1.6986666666666665,0.5333333,65,4,28,0.8395555555555556,1.0008333333333335,37,27,20,13,0,0.9664852,0.9942771,0.9979021,935.6,8179.6,702.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-05T19:15:14.413163+00:00,2026-08-05-1400,A100 PCIE,a100-pcie-80gb,92,0.2637777777777778,0.26814814814814814,0.6132222222222222,0.7351481481481481,1.001111111111111,1.0538611111111114,1.6986666666666665,0.5333333,64,4,24,0.8096666666666666,1.0008333333333335,35,26,19,12,0,0.965279125,0.9944536,0.9975591,1540.8,7784.525,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-05,2026-08-06T01:14:32.787223+00:00,2026-08-05-1800,A100 PCIE,a100-pcie-80gb,93,0.2637777777777778,0.26814814814814814,0.6022222222222222,0.7792222222222221,1.0005555555555556,1.0433333333333332,1.698222222222222,0.5333333,65,4,24,0.8668518518518521,1.0008333333333335,38,26,18,11,0,0.9666891,0.9947937,0.9979672,1414.7,8286.2,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-06,2026-08-06T07:45:50.695388+00:00,2026-08-05-1800,A100 PCIE,a100-pcie-80gb,96,0.2637777777777778,0.2675925925925926,0.601111111111111,0.7790833333333333,1.0006944444444446,1.0622222222222222,1.698222222222222,0.5333333166666667,64,4,28,0.8669444444444445,1.0008333333333335,37,26,20,13,0,0.9620005,0.991698,0.997366,1337.6,8348.525,727.4,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-06,2026-08-06T13:19:30.418987+00:00,2026-08-06-0600,A100 PCIE,a100-pcie-80gb,92,0.2637777777777778,0.26822222222222225,0.6296296296296295,0.7794999999999999,1.0006944444444446,1.054388888888889,1.698222222222222,0.53466675,64,4,24,0.8334814814814815,1.0008333333333335,35,26,19,12,0,0.9668794,0.99511185,0.9978764,1337.6,8524.0,733.0999999999999,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-06,2026-08-07T01:41:54.460301+00:00,2026-08-06-1800,A100 PCIE,a100-pcie-80gb,92,0.2637777777777778,0.26822222222222225,0.6227777777777777,0.8102222222222222,1.001111111111111,1.0538611111111114,1.508,0.5333333333333333,64,4,24,0.8678703703703704,1.0008333333333335,35,26,19,12,0,0.9670579,0.9947061,0.9977162500000001,1345.4,8699.6,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T07:16:20.760051+00:00,2026-08-06-1800,A100 PCIE,a100-pcie-80gb,95,0.26694444444444443,0.3214074074074075,0.6296296296296295,0.8683333333333334,1.001111111111111,1.053777777777778,2.002962962962963,0.5333333333333333,63,7,25,0.87,1.001111111111111,36,27,20,12,0,0.9689278,0.9947677,0.9978928,1624.7,8699.6,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T13:11:35.716866+00:00,2026-08-07-0600,A100 PCIE,a100-pcie-80gb,92,0.26694444444444443,0.28201851851851845,0.6029629629629629,0.8669444444444445,1.001111111111111,1.0554444444444444,2.002962962962963,0.6,63,4,25,0.8683333333333334,1.0008333333333335,35,26,19,12,0,0.9718782750000001,0.9948169,0.9979147,1594.4,8778.5,739.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-07T19:11:35.673163+00:00,2026-08-07-1400,A100 PCIE,a100-pcie-80gb,96,0.26694444444444443,0.334537037037037,0.6029629629629629,0.8682407407407409,1.0013888888888887,1.1365833333333333,2.002962962962963,0.6,67,7,22,0.87,1.001111111111111,37,27,20,12,0,0.9847863,0.99540735,0.997941175,1976.6499999999999,6952.650000000001,683.55,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-07,2026-08-08T01:15:52.928546+00:00,2026-08-07-1800,A100 PCIE,a100-pcie-80gb,82,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8678703703703704,1.001111111111111,1.0675555555555556,2.002962962962963,0.4666666666666666,55,6,21,0.87,1.001111111111111,26,26,18,12,0,0.9865864,0.9957122,0.99799155,935.4,5533.1,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T07:10:30.384689+00:00,2026-08-07-1800,A100 PCIE,a100-pcie-80gb,82,0.26694444444444443,0.2688888888888889,0.601111111111111,0.8672222222222222,1.001111111111111,1.054388888888889,1.5075555555555555,0.6,55,6,21,0.87,1.001111111111111,27,26,17,12,0,0.9859128750000001,0.9954889499999999,0.9980224,922.5,5480.5,730.0999999999999,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T13:08:09.568702+00:00,2026-08-08-0600,A100 PCIE,a100-pcie-80gb,82,0.26694444444444443,0.2688888888888889,0.601111111111111,0.87,1.0022222222222221,1.2607555555555559,1.5075555555555555,0.5933333333333333,56,7,19,0.9344444444444444,0.8733333333333334,25,26,19,12,0,0.9866819,0.9957336,0.998034,1064.35,5217.6,668.9000000000001,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T19:06:52.859029+00:00,2026-08-08-1400,A100 PCIE,a100-pcie-80gb,87,0.26694444444444443,0.2688888888888889,0.6016666666666666,0.87,1.0016666666666665,1.2144,1.5866666666666664,0.6,64,3,20,0.9161481481481482,1.001111111111111,27,29,19,12,0,0.9867331,0.9954957,0.9980441,1151.8,5561.799999999999,748.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-09T01:13:23.612947+00:00,2026-08-08-1800,A100 PCIE,a100-pcie-80gb,87,0.26694444444444443,0.2688888888888889,0.627962962962963,0.867037037037037,1.0022222222222221,1.2282777777777778,1.537333333333333,0.5333333,64,3,20,0.87,1.001111111111111,27,29,19,12,0,0.9867972,0.9957581,0.9980108,1151.8,5715.299999999999,727.4,2.6666666666666665,0.19999999999999998,v2.2.1
