as_of_date,collected_at,collection_window_id,offer_id,machine_id,host_id,cluster_id,gpu_name,silicon_id,gpu_model,form_factor,num_gpus,gpu_frac,dph_total,min_bid,per_gpu_dph,is_bid,storage_cost_per_gb_mo,internet_down_cost_per_tb,internet_up_cost_per_tb,vram_cost_per_hour,dlperf,dlperf_per_dphtotal,total_flops,score,verification,reliability,rentable,rented,hosting_type,is_vm_deverified,inet_down_mbps,inet_up_mbps,static_ip,gpu_max_power_w,gpu_mem_bw_gbps,compute_cap,bw_nvlink_gbps,pci_gen,cpu_cores,cpu_ram_mb,disk_bw_mbps,disk_space_gb,geolocation,driver_version,duration_seconds
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,19602471,35043,226870,,RTX 5090,5090-pcie-32gb,5090,PCIe,1,1.0,0.21288888888888888,0.1361489,0.21288888888888888,False,0.19999999999999998,1.3333333333333333,1.3333333333333333,0.006615839134746118,81.77847992243584,384.13690986530406,108.10368,333.37215907995244,deverified,0.996809,True,False,0,False,733.6,652.4,True,600.0,1456.5,1280,0.0,5.0,12,64136,5195.0,584.0,"South Korea, KR",570.133.07,133263354.67077923
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,45668926,145214,612075,,RTX 5090,5090-pcie-32gb,5090,PCIe,8,1.0,2.1377777777777776,2.136,0.2672222222222222,False,0.39999999999999997,6.666666666666667,6.666666666666667,0.00837447991740015,505.2787122476765,236.35698597864288,873.1852799999999,69.43475097472559,unverified,0.9646597,False,False,0,False,12.6,19.8,True,600.0,1454.4,1200,0.0,4.0,192,515778,2061.1565740753094,2846.2,"Virginia, US",595.84,15847857.670779228
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,44982928,120980,467312,,RTX 5090,5090-pcie-32gb,5090,PCIe,4,1.0,1.0703703703703704,1.068,0.2675925925925926,False,0.3333333333333333,2.6666666666666665,4.0,0.00837447991740015,646.205311965504,603.7212257117166,430.32575999999995,473.0004232725465,verified,0.9805106,False,False,0,False,731.6,692.7,False,420.0,1456.7,1200,0.0,5.0,192,257399,3316.7000000000003,2565.0,"California, US",580.126.20,12580245.670779228
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,29139710,50622,366598,,RTX 5090,5090-pcie-32gb,5090,PCIe,1,1.0,0.2688888888888889,0.1866667,0.2688888888888889,False,0.19999999999999998,0.0026666666666666666,0.004,0.00837447991740015,199.43662668365562,741.7064628730993,108.10368,756.874510663935,unverified,0.9975814,False,False,0,False,938.6,921.8,True,575.0,1458.3,1200,0.0,5.0,20,63923,319.0,649.0,"Spain, ES",580.126.09,28214258.67077923
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,43939278,142776,422980,,RTX 5090,5090-pcie-32gb,5090,PCIe,1,1.0,0.2694814814814815,0.268,0.2694814814814815,False,0.1333333333333333,4.0,5.333333333333333,0.00841635231698715,75.07386732244584,278.58636856872425,107.58143999999999,282.7057237950551,unverified,0.98655,False,False,0,False,1762.3,2286.1,True,420.0,1453.5,1200,0.0,5.0,2,128603,3776.036,156.39999999999998,"Texas, US",595.84,15253388.670779228
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,35217202,55189,315048,,RTX 5090,5090-pcie-32gb,5090,PCIe,4,1.0,1.1113481481481482,1.1098666666666668,0.27783703703703705,False,0.1333333333333333,2.6666666666666665,4.0,0.008713646354054857,306.1870312236026,275.5095527299933,430.32575999999995,260.81890529577913,unverified,0.9983436,False,False,0,False,871.8,866.9,False,420.0,1332.3,1200,0.0,4.0,48,128652,5041.7272,1398.1,"California, US",590.48.01,6836696.670779228
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,44190845,142020,410852,,RTX 5090,5090-pcie-32gb,5090,PCIe,8,1.0,2.24962962962963,2.24,0.28120370370370373,False,0.8666666666666666,16.0,17.333333333333332,0.008793203913270157,331.0150632202318,147.14202678541747,864.82944,102.94327384075869,verified,0.9945464,False,False,0,False,245.5,211.0,False,500.0,1451.1,1200,0.0,4.0,256,257711,310.0,2637.1,", US",580.159.03,13067510.670779228
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,46078943,67924,344939,,RTX 5090,5090-pcie-32gb,5090,PCIe,4,1.0,1.177037037037037,1.1733333333333333,0.2942592592592593,False,0.3333333333333333,2.6666666666666665,4.0,0.009211927909140164,381.79371475753993,324.3684801275512,436.59263999999996,230.79871194369738,unverified,0.9622828,False,False,0,False,845.2,675.9,False,550.0,1456.2,1200,0.0,4.0,96,160803,2191.0,2389.0,"California, US",595.71.05,10434737.670779228
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,43165160,142018,410852,,RTX 5090,5090-pcie-32gb,5090,PCIe,8,1.0,2.3562962962962968,2.346667,0.2945370370370371,False,0.8666666666666666,16.0,17.333333333333332,0.009211927909140166,459.17851122465356,194.8729928177561,864.82944,181.31992375848782,verified,0.993717,False,False,0,False,832.0,740.3,False,500.0,1446.3,1200,0.0,4.0,256,257714,1289.3999999999999,2175.9,", US",580.159.03,13067510.670779228
2026-07-31,2026-07-31T19:17:44.374128+00:00,2026-07-31-1400,36772785,113677,422980,,RTX 5090,5090-pcie-32gb,5090,PCIe,1,1.0,0.2948148148148148,0.2933333,0.2948148148148148,False,0.1333333333333333,4.0,5.333333333333333,0.009211927909140164,75.07386732244584,254.6475399128188,107.58143999999999,249.3703247006444,unverified,0.986144,False,False,0,False,1901.1,2309.2,True,420.0,1454.7,1200,0.0,5.0,2,128603,5026.0,226.39999999999998,"Texas, US",595.71.05,15253388.670779228
