as_of_date,cycle,chip_slug,utilization,total_gpus,idle_gpus,n_machines,n_machines_fully_rented,n_machines_idle_ge_8,methodology_version
2026-05-13,2026-05-13-1400,b200-sxm,0.879,281,34,36,29,3,v2.0.0
2026-05-13,2026-05-13-1800,b200-sxm,0.8316,297,50,38,29,5,v2.0.0
2026-05-14,2026-05-14-0600,b200-sxm,0.8339,313,52,40,31,5,v2.0.0
2026-05-14,2026-05-14-1000,b200-sxm,0.8295,305,52,39,30,5,v2.0.0
2026-05-14,2026-05-14-1400,b200-sxm,0.8393,305,49,39,29,5,v2.0.0
2026-05-14,2026-05-14-1800,b200-sxm,0.7785,289,64,37,22,5,v2.0.0
2026-05-15,2026-05-15-0600,b200-sxm,0.8388,273,44,35,26,3,v2.0.0
2026-05-15,2026-05-15-1000,b200-sxm,0.8599,257,36,33,28,4,v2.0.0
2026-05-15,2026-05-15-1400,b200-sxm,0.879,281,34,36,29,3,v2.0.0
2026-05-15,2026-05-15-1800,b200-sxm,0.7801,241,53,31,22,5,v2.0.0
2026-05-16,2026-05-16-0600,b200-sxm,0.8256,281,49,36,26,4,v2.0.0
2026-05-16,2026-05-16-1000,b200-sxm,0.8292,281,48,36,26,4,v2.0.0
2026-05-16,2026-05-16-1400,b200-sxm,0.8721,305,39,39,29,3,v2.0.0
2026-05-16,2026-05-16-1800,b200-sxm,0.7925,265,55,34,23,4,v2.0.0
2026-05-17,2026-05-17-0600,b200-sxm,0.8577,281,40,36,26,3,v2.0.0
2026-05-17,2026-05-17-1000,b200-sxm,0.8249,297,52,38,27,4,v2.0.0
2026-05-17,2026-05-17-1400,b200-sxm,0.7718,298,68,39,25,6,v2.0.0
2026-05-17,2026-05-17-1800,b200-sxm,0.7692,299,69,40,26,7,v2.0.0
2026-05-18,2026-05-18-1000,b200-sxm,0.8351,291,48,39,29,4,v2.0.0
2026-05-18,2026-05-18-1400,b200-sxm,0.8576,330,47,43,34,4,v2.0.0
2026-05-18,2026-05-18-1800,b200-sxm,0.8481,316,48,43,33,4,v2.0.0
2026-05-19,2026-05-19-1000,b200-sxm,0.8519,324,48,44,34,4,v2.0.0
2026-05-19,2026-05-19-1400,b200-sxm,0.9023,266,26,35,31,3,v2.0.0
2026-05-19,2026-05-19-1800,b200-sxm,0.8043,281,55,36,26,5,v2.0.0
2026-05-20,2026-05-20-1000,b200-sxm,0.8987,306,31,40,33,3,v2.0.0
2026-05-20,2026-05-20-1400,b200-sxm,0.9175,291,24,39,32,2,v2.0.0
2026-05-20,2026-05-20-1800,b200-sxm,0.8797,291,35,39,30,3,v2.0.0
2026-05-21,2026-05-21-1000,b200-sxm,0.8514,323,48,43,32,4,v2.0.0
2026-05-21,2026-05-21-1400,b200-sxm,0.8127,283,53,38,28,6,v2.0.0
2026-05-21,2026-05-21-1800,b200-sxm,0.8351,291,48,39,28,3,v2.0.0
2026-05-22,2026-05-22-1000,b200-sxm,0.7993,284,57,39,29,6,v2.0.0
2026-05-22,2026-05-22-1400,b200-sxm,0.8,260,52,36,27,5,v2.0.0
2026-05-22,2026-05-22-1800,b200-sxm,0.7308,260,70,36,22,7,v2.0.0
2026-05-23,2026-05-23-0600,b200-sxm,0.8841,276,32,38,29,2,v2.0.0
2026-05-23,2026-05-23-1000,b200-sxm,0.8587,276,39,38,31,4,v2.0.0
2026-05-23,2026-05-23-1400,b200-sxm,0.8627,284,39,39,31,3,v2.0.0
2026-05-23,2026-05-23-1800,b200-sxm,0.7078,308,90,42,27,9,v2.0.0
2026-05-24,2026-05-24-0600,b200-sxm,0.7215,316,88,43,29,10,v2.0.0
2026-05-24,2026-05-24-1000,b200-sxm,0.6545,275,95,37,21,10,v2.0.0
2026-05-24,2026-05-24-1400,b200-sxm,0.7018,275,82,37,23,9,v2.0.0
2026-05-24,2026-05-24-1800,b200-sxm,0.6825,315,100,42,27,11,v2.0.0
2026-05-25,2026-05-25-1000,b200-sxm,0.7239,297,82,38,25,9,v2.0.0
2026-05-25,2026-05-25-1400,b200-sxm,0.8408,289,46,37,30,5,v2.0.0
2026-05-25,2026-05-25-1800,b200-sxm,0.7349,298,79,39,25,7,v2.0.0
2026-05-26,2026-05-26-1000,b200-sxm,0.7,290,87,38,23,10,v2.0.0
2026-05-26,2026-05-26-1400,b200-sxm,0.683,306,97,40,22,10,v2.0.0
2026-05-26,2026-05-26-1800,b200-sxm,0.6333,330,121,43,23,13,v2.0.0
2026-05-27,2026-05-27-1000,b200-sxm,0.9069,290,27,38,33,3,v2.0.0
2026-05-27,2026-05-27-1400,b200-sxm,0.9217,281,22,36,32,2,v2.0.0
2026-05-27,2026-05-27-1800,b200-sxm,0.9533,257,12,33,31,1,v2.0.0
2026-05-28,2026-05-28-1000,b200-sxm,0.9804,153,3,20,18,0,v2.0.0
2026-05-28,2026-05-28-1400,b200-sxm,0.9085,153,14,20,17,1,v2.0.0
2026-05-28,2026-05-28-1800,b200-sxm,0.8978,137,14,18,15,1,v2.0.0
