chip_slug,as_of_date,window_days,n_sources,confidence,n_available,breadth,n_available_8x,breadth_8x,panel_signature,pct_available_median,pct_available_8x_median,pct_available_mean,pct_available_8x_mean,methodology_version
h100-sxm,2026-08-21,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.8689,0.0,0.5475,0.2702,v2.4.0
h100-sxm,2026-08-22,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.8855,0.0,0.5541,0.2806,v2.4.0
h100-sxm,2026-08-23,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.8532,0.0,0.557,0.2891,v2.4.0
h100-sxm,2026-08-24,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.8476,0.0161,0.5561,0.3038,v2.4.0
h100-sxm,2026-08-25,7,22,ok,13,0.5909,6,0.4286,0a1995b3,0.8154,0.0635,0.5572,0.3278,v2.4.0
h100-sxm,2026-08-26,7,22,ok,13,0.5909,6,0.4286,0a1995b3,0.7852,0.0656,0.5528,0.3326,v2.4.0
h100-sxm,2026-08-27,7,22,ok,13,0.5909,6,0.4286,0a1995b3,0.7439,0.0714,0.5476,0.3286,v2.4.0
h100-sxm,2026-08-28,7,22,ok,14,0.6364,8,0.5714,0a1995b3,0.7551,0.1122,0.5516,0.3249,v2.4.0
h100-sxm,2026-08-29,7,22,ok,15,0.6818,7,0.5,0a1995b3,0.699,0.0918,0.5492,0.3067,v2.4.0
h100-sxm,2026-08-30,7,22,ok,15,0.6818,7,0.5,0a1995b3,0.6565,0.0918,0.5499,0.2858,v2.4.0
h100-sxm,2026-08-31,7,22,ok,15,0.6818,7,0.5,0a1995b3,0.6207,0.0918,0.5484,0.2615,v2.4.0
h100-sxm,2026-09-01,7,22,ok,14,0.6364,5,0.3571,0a1995b3,0.6905,0.0306,0.5482,0.2283,v2.4.0
h100-sxm,2026-09-02,7,22,ok,14,0.6364,5,0.3571,0a1995b3,0.75,0.02,0.5538,0.2186,v2.4.0
h100-sxm,2026-09-03,7,22,ok,14,0.6364,5,0.3571,0a1995b3,0.7547,0.0189,0.5592,0.2071,v2.4.0
h100-sxm,2026-09-04,7,22,ok,15,0.6818,6,0.4286,0a1995b3,0.75,0.0179,0.5633,0.2028,v2.4.0
h100-sxm,2026-09-05,7,22,ok,15,0.6818,6,0.4286,0a1995b3,0.7768,0.0268,0.5706,0.1939,v2.4.0
h100-sxm,2026-09-06,7,22,ok,15,0.6818,6,0.4286,0a1995b3,0.7946,0.0446,0.5763,0.1798,v2.4.0
h100-sxm,2026-09-07,7,21,ok,14,0.6667,6,0.4615,de49b47d,0.8393,0.0893,0.5621,0.1758,v2.4.0
h100-sxm,2026-09-08,7,22,ok,15,0.6818,6,0.4286,0a1995b3,0.7917,0.0583,0.5652,0.1371,v2.4.0
h100-sxm,2026-09-09,7,22,ok,14,0.6364,5,0.3571,0a1995b3,0.8925,0.0526,0.574,0.1247,v2.4.0
h100-sxm,2026-09-10,7,22,ok,14,0.6364,5,0.3571,0a1995b3,0.9043,0.0326,0.5743,0.1287,v2.4.0
h100-sxm,2026-09-11,7,22,ok,14,0.6364,5,0.3571,0a1995b3,0.8988,0.0093,0.5708,0.1202,v2.4.0
h100-sxm,2026-09-12,7,22,ok,13,0.5909,4,0.2857,0a1995b3,0.9096,0.0081,0.5711,0.1174,v2.4.0
h100-sxm,2026-09-13,7,22,ok,13,0.5909,4,0.2857,0a1995b3,0.9046,0.0,0.5701,0.1277,v2.4.0
h100-sxm,2026-09-14,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.8942,0.0,0.5642,0.1499,v2.4.0
h100-sxm,2026-09-15,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.8363,0.0,0.5573,0.174,v2.4.0
h100-sxm,2026-09-16,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.8056,0.0,0.5494,0.1847,v2.4.0
h100-sxm,2026-09-17,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.7587,0.0,0.5419,0.1868,v2.4.0
h100-sxm,2026-09-18,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.7339,0.003,0.5394,0.1944,v2.4.0
h100-sxm,2026-09-19,7,22,ok,13,0.5909,5,0.3571,0a1995b3,0.6248,0.003,0.5222,0.1957,v2.4.0
